0100000007	Genesis
0102080057	And God planted a garden eastward in Edem, and placed there the man whom he had formed.
01020900cc	And God made to spring up also out of the earth every tree beautiful to the eye and good for food, and the tree of life in the midst of the garden, and the tree of learning the knowledge of good and evil.
01020a005f	And a river proceeds out of Edem to water the garden, thence it divides itself into four heads.
01020b0066	The name of the one, Phisom, this it is which encircles the whole land of Evilat, where there is gold.
01020c0047	And the gold of that land is good, there also is carbuncle and emerald.
01020d0060	And the name of the second river is Geon, this it is which encircles the whole land of Ethiopia.
01020e007c	And the third river is Tigris, this is that which flows forth over against the Assyrians. And the fourth river is Euphrates.
01020f0074	And the Lord God took the man whom he had formed, and placed him in the garden of Delight, to cultivate and keep it.
0102100068	And the Lord God gave a charge to Adam, saying, Of every tree which is in the garden you may freely eat,
0102110085	but of the tree of the knowledge of good and evil—of it you shall not eat, but in whatever day you eat of it, you shall surely die.
0102120071	And the Lord God said, [It is] not good that the man should be alone, let us make for him a help suitable to him.
01021300ef	And God formed yet farther out of the earth all the wild beasts of the field, and all the birds of the sky, and he brought them to Adam, to see what he would call them, and whatever Adam called any living creature, that was the name of it.
01021400a8	And Adam gave names to all the cattle and to all the birds of the sky, and to all the wild beasts of the field, but for Adam there was not found a help like to himself.
0102150077	And God brought a trance upon Adam, and he slept, and he took one of his ribs, and filled up the flesh instead thereof.
0102160055	And God formed the rib which he took from Adam into a woman, and brought her to Adam.
0102170088	And Adam said, This now is bone of my bones, and flesh of my flesh; she shall be called woman, because she was taken out of her husband.
0102180074	Therefore shall a man leave his father and his mother and shall cleave to his wife, and they two shall be one flesh.
0103010102	And the two were naked, both Adam and his wife, and were not ashamed. Now the serpent was the most crafty of all the brutes on the earth, which the Lord God made, and the serpent said to the woman, Therefore has God said, Eat not of every tree of the garden?
0103020056	And the woman said to the serpent, We may eat of the fruit of the trees of the garden,
010303008e	but of the fruit of the tree which is in the midst of the garden, God said, You shall not eat of it, neither shall you touch it, lest you die.
010304003c	And the serpent said to the woman, You shall not surely die.
0103050082	For God knew that in whatever day you should eat of it your eyes would be opened, and you would be as gods, knowing good and evil.
01030600e2	And the woman saw that the tree was good for food, and that it was pleasant to the eyes to look upon and beautiful to contemplate, and having taken of its fruit she ate, and she gave to her husband also with her, and they ate.
010307009b	And the eyes of both were opened, and they perceived that they were naked, and they sewed fig leaves together, and made themselves aprons to go round them.
01030800c1	And they heard the voice of the Lord God walking in the garden in the afternoon; and both Adam and his wife hid themselves from the face of the Lord God in the midst of the trees of the garden.
0103090042	And the Lord God called Adam and said to him, Adam, where are you?
01030a0076	And he said to him, I heard your voice as you walked in the garden, and I feared because I was naked and I hid myself.
01030b008f	And God said to him, Who told you that you were naked, unless you have eaten of the tree concerning which I charged you of it alone not to eat?
01030c0059	And Adam said, The woman whom you gave to be with me—she gave me of the tree and I ate.
01030d0072	And the Lord God said to the woman, Why have you done this? And the woman said, The serpent deceived me and I ate.
01030e00db	And the Lord God said to the serpent, Because you have done this you are cursed above all cattle and all the brutes of the earth, on your breast and belly you shall go, and you shall eat earth all the days of your life.
01030f009b	And I will put enmity between you and the woman and between your seed and her seed, he shall watch against your head, and you shall watch against his heel.
01031000c2	And to the woman he said, I will greatly multiply your pains and your groanings; in pain you shall bring forth children, and your submission shall be to your husband, and he shall rule over you.
010311010d	And to Adam he said, Because you have listened to the voice of your wife, and eaten of the tree concerning which I charged you of it only not to eat—of that you have eaten, cursed [is] the ground in your labours, in pain shall you eat of it all the days of your life.
0103120059	Thorns and thistles shall it bring forth to you, and you shall eat the herb of the field.
010313009e	In the sweat of your face shall you eat your bread until you return to the earth out of which you were taken, for earth you are and to earth you shall return.
0103140054	And Adam called the name of his wife Life, because she was the mother of all living.
010315004f	And the Lord God made for Adam and his wife garments of skin, and clothed them.
01031600c5	And God said, Behold, Adam is become as one of us, to know good and evil, and now lest at any time he stretch forth his hand, and take of the tree of life and eat, and [so] he shall live forever—
010317006e	So the Lord God sent him forth out of the garden of Delight to cultivate the ground out of which he was taken.
01031800b4	And he cast out Adam and caused him to dwell over against the garden of Delight, and stationed the cherubs and the fiery sword that turns about to keep the way of the tree of life.
010401006f	And Adam knew Eve his wife, and she conceived and brought forth Cain and said, I have gained a man through God.
0104020069	And she again bore his brother Abel. And Abel was a keeper of sheep, but Cain was a tiller of the ground.
0104030063	And it was so after some time that Cain brought of the fruits of the earth a sacrifice to the Lord.
0104040071	And Abel also brought of the first born of his sheep and of his fatlings, and God looked upon Abel and his gifts,
0104050069	but Cain and his sacrifices he regarded not, and Cain was exceedingly sorrowful and his countenance fell.
0104060064	And the Lord God said to Cain, Why are you become very sorrowful and why is your countenance fallen?
0104070096	Hast you not sinned if you have brought it rightly, but not rightly divided it? be still, to you shall be his submission, and you shall rule over him.
01040800ac	And Cain said to Abel his brother, Let us go out into the plain; and it came to pass that when they were in the plain Cain rose up against Abel his brother, and killed him.
010409006d	And the Lord God said to Cain, Where is Abel your brother? and he said, I know not, am I my brother's keeper?
01040a0067	And the Lord said, What have you done? the voice of your brother's blood cries to me out of the ground.
01040b0072	And now you [are] cursed from the earth which has opened her mouth to receive your brother's blood from your hand.
01040c0082	When you till the earth, then it shall not continue to give its strength to you: you shall be groaning and trembling on the earth.
01040d004d	And Cain said to the Lord God, My crime [is] too great for me to be forgiven.
01040e00d1	If you cast me out this day from the face of the earth, and I shall be hidden from your presence, and I shall be groaning and trembling upon the earth, then it will be that any one that finds me shall kill me.
01040f00b0	And the Lord God said to him, Not so, any one that slays Cain shall suffer sevenfold vengeance; and the Lord God set a mark upon Cain that no one that found him might kill him.
010410005b	So Cain went forth from the presence of God and lived in the land of Nod over against Edem.
0104110089	And Cain knew his wife, and having conceived she bore Enoch; and he built a city; and he named the city after the name of his son, Enoch.
0104120072	And to Enoch was born Gaidad; and Gaidad begot Maleleel; and Maleleel begot Mathusala; and Mathusala begot Lamech.
0104130064	And Lamech took to himself two wives; the name of the one was Ada, and the name of the second Sella.
0104140053	And Ada bore Jobel; he was the father of those that dwell in tents, feeding cattle.
0104150050	And the name of his brother was Jubal; he it was who invented the lute and harp.
0104160076	And Sella also bore Thobel; he was a smith, a manufacturer both of brass and iron; and the sister of Thobel was Noema.
01041700a4	And Lamech said to his wives, Ada and Sella, Hear my voice, you wives of Lamech, consider my words, because I have slain a man to my sorrow and a youth to my grief.
010418006f	Because vengeance has been exacted seven times on Cain's behalf, on Lamech's [it shall be] seventy times seven.
01041900ab	And Adam knew Eve his wife, and she conceived and bore a son, and called his name Seth, saying, For God has raised up to me another seed instead of Abel, whom Cain killed.
01041a005e	And Seth had a son, and he called his name Enos: he hoped to call on the name of the Lord God.
0105010062	This [is] the genealogy of men in the day in which God made Adam; in the image of God he made him:
010502006e	male and female he made them, and blessed them; and he called his name Adam, in the day in which he made them.
010503008c	And Adam lived two hundred and thirty years, and begot [a son] after his [own] form, and after his [own] image, and he called his name Seth.
0105040079	And the days of Adam, which he lived after his begetting Seth, were seven hundred years; and he begot sons and daughters.
0105050058	And all the days of Adam which he lived were nine hundred and thirty years, and he died.
010506003a	Now Seth lived two hundred and five years, and begot Enos.
0105070068	And Seth lived after his begetting Enos, seven hundred and seven years, and he begot sons and daughters.
0105080049	And all the days of Seth were nine hundred and twelve years, and he died.
010509003d	And Enos lived an hundred and ninety years, and begot Cainan.
01050a006c	And Enos lived after his begetting Cainan, seven hundred and fifteen years, and he begot sons and daughters.
01050b0047	And all the days of Enos were nine hundred and five years, and he died.
01050c0045	And Cainan lived an hundred and seventy years, and he begot Maleleel.
01050d006e	And Cainan lived after his begetting Maleleel, seven hundred and forty years, and he begot sons and daughters.
01050e0048	And all the days of Cainan were nine hundred and ten years, and he died.
01050f004b	And Maleleel lived an hundred and sixty and five years, and he begot Jared.
010510006e	And Maleleel lived after his begetting Jared, seven hundred and thirty years, and he begot sons and daughters.
0105110057	And all the days of Maleleel were eight hundred and ninety and five years, and he died.
0105120044	And Jared lived an hundred and sixty and two years, and begot Enoch:
0105130060	and Jared lived after his begetting Enoch, eight hundred years, and he begot sons and daughters.
0105140051	And all the days of Jared were nine hundred and sixty and two years, and he died.
0105150058	And Enoch lived an hundred and sixty and five years, and became the father of Mathusala.
0105160075	And Enoch was well-pleasing to God after his begetting Mathusala, two hundred years, and he begot sons and daughters.
0105170046	And all the days of Enoch were three hundred and sixty and five years.
0105180052	And Enoch was well-pleasing to God, and was not found, because God translated him.
010519004b	And Mathusala lived an hundred and sixty and seven years, and begot Lamech.
01051a0069	And Mathusala lived after his begetting Lamech eight hundred and two years, and begot sons and daughters.
01051b0066	And all the days of Mathusala which he lived, were nine hundred and sixty and nine years, and he died.
01051c0048	And Lamech lived an hundred and eighty and eight years, and begot a son.
01051d00a7	And he called his name Noe, saying, This one will cause us to cease from our works, and from the toils of our hands, and from the earth, which the Lord God has cursed.
01051e006e	And Lamech lived after his begetting Noe, five hundred and sixty and five years, and begot sons and daughters.
01051f0051	And all the days of Lamech were seven hundred and fifty-three years, and he died.
01060100b7	And Noe was five hundred years old, and he begot three sons, Sem, Cham, and Japheth. And it came to pass when men began to be numerous upon the earth, and daughters were born to them,
0106020080	that the sons of God having seen the daughters of men that they were beautiful, took to themselves wives of all whom they chose.
01060300a4	And the Lord God said, My Spirit shall certainly not remain amongst these men for ever, because they are flesh, but their days shall be an hundred and twenty years.
01060400d0	Now the giants were upon the earth in those days; and after that when the sons of God were wont to go in to the daughters of men, they bore [children] to them, those were the giants of old, the men of renown.
01060500a9	And the Lord God, having seen that the wicked actions of men were multiplied upon the earth, and that every one in his heart was intently brooding over evil continually,
010606005b	then God laid it to heart that he had made man upon the earth, and he pondered [it] deeply.
01060700bb	And God said, I will blot out man whom I have made from the face of the earth, even man with cattle, and reptiles with flying creatures of the sky, for I am grieved that I have made them.
0106080028	But Noe found grace before the Lord God.
010609007a	And these [are] the generations of Noe. Noe was a just man; being perfect in his generation, Noe was well-pleasing to God.
01060a002d	And Noe begot three sons, Sem, Cham, Japheth.
01060b004f	But the earth was corrupted before God, and the earth was filled with iniquity.
01060c006d	And the Lord God saw the earth, and it was corrupted; because all flesh had corrupted its way upon the earth.
01060d00a8	And the Lord God said to Noe, A period of all men is come before me; because the earth has been filled with iniquity by them, and, behold, I destroy them and the earth.
01060e0092	Make therefore for yourself an ark of square timber; you shall make the ark in compartments, and you shall pitch it within and without with pitch.
01060f008e	And thus shall you make the ark; three hundred cubits the length of the ark, and fifty cubits the breadth, and thirty cubits the height of it.
01061000bd	You shall narrow the ark in making it, and in a cubit above you shall finish it, and the door of the ark you shall make on the side; with lower, second, and third storeys you shall make it.
01061100a7	And behold I bring a flood of water upon the earth, to destroy all flesh in which is the breath of life under heaven, and whatever things are upon the earth shall die.
0106120088	And I will establish my covenant with you, and you shall enter into the ark, and your sons and your wife, and your sons' wives with you.
01061300c4	And of all cattle and of all reptiles and of all wild beasts, even of all flesh, you shall bring by pairs of all, into the ark, that you may feed them with yourself: male and female they shall be.
01061400ce	Of all winged birds after their kind, and of all cattle after their kind, and of all reptiles creeping upon the earth after their kind, pairs of all shall come in to you, male and female to be fed with you.
0106150092	And you shall take to yourself of all kinds of food which you eat, and you shall gather them to yourself, and it shall be for you and them to eat.
0106160046	And Noe did all things whatever the Lord God commanded him, so did he.
0107010085	And the Lord God said to Noe, Enter you and all your family into the ark, for you have I seen righteous before me in this generation.
0107020070	And of the clean cattle take in to you sevens, male and female, and of the unclean cattle pairs male and female.
01070300a0	And of clean flying creatures of the sky sevens, male and female, and of all unclean flying creatures pairs, male and female, to maintain seed on all the earth.
01070400b1	For yet seven days [having passed] I bring rain upon the earth forty days and forty nights, and I will blot out every offspring which I have made from the face of all the earth.
010705003d	And Noe [did] all things whatever the Lord God commanded him.
010706004d	And Noe was six hundred years old when the flood of water was upon the earth.
010707007d	And then went in Noe and his sons and his wife, and his sons' wives with him into the ark, because of the water of the flood.
0107080096	And of clean flying creatures and of unclean flying creatures, and of clean cattle and of unclean cattle, and of all things that creep upon the earth,
0107090049	pairs went in to Noe into the ark, male and female, as God commanded Noe.
01070a0059	And it came to pass after the seven days that the water of the flood came upon the earth.
01070b00d0	In the six hundredth year of the life of Noe, in the second month, on the twenty-seventh day of the month, on this day all the fountains of the abyss were broken up, and the flood-gates of heaven were opened.
01070c003c	And the rain was upon the earth forty days and forty nights.
01070d008e	On that very day entered Noe, Sem, Cham, Japheth, the sons of Noe, and the wife of Noe, and the three wives of his sons with him into the ark.
01070e00ad	And all the wild beasts after their kind, and all cattle after their kind, and every reptile moving itself on the earth after its kind, and every flying bird after its kind,
01070f0060	went in to Noe into the ark, pairs, male and female of all flesh in which is the breath of life.
010710007f	And they that entered went in male and female of all flesh, as God commanded Noe, and the Lord God shut the ark outside of him.
010711009f	And the flood was upon the earth forty days and forty nights, and the water abounded greatly and bore up the ark, and it was lifted on high from off the earth.
0107120066	And the water prevailed and abounded exceedingly upon the earth, and the ark was borne upon the water.
010713006f	And the water prevailed exceedingly upon the earth, and covered all the high mountains which were under heaven.
0107140053	Fifteen cubits upwards was the water raised, and it covered all the high mountains.
010715009f	And there died all flesh that moved upon the earth, of flying creatures and cattle, and of wild beasts, and every reptile moving upon the earth, and every man.
0107160055	And all things which have the breath of life, and whatever was on the dry land, died.
01071700e4	And [God] blotted out every offspring which was upon the face of the earth, both man and beast, and reptiles, and birds of the sky, and they were blotted out from the earth, and Noe was left alone, and those with him in the ark.
0107180042	And the water was raised over the earth an hundred and fifty days.
01080100da	And God remembered Noe, and all the wild beasts, and all the cattle, and all the birds, and all the reptiles that creep, as many as were with him in the ark, and God brought a wind upon the earth, and the water stayed.
0108020073	And the fountains of the deep were closed up, and the flood-gates of heaven, and the rain from heaven was withheld.
01080300da	And the water subsided, and went off the earth, and after an hundred and fifty days the water was diminished, and the ark rested in the seventh month, on the twenty-seventh day of the month, on the mountains of Ararat.
010804003a	And the water continued to decrease until the tenth month.
010805005c	And in the tenth month, on the first day of the month, the heads of the mountains were seen.
0108060058	And it came to pass after forty days Noe opened the window of the ark which he had made.
010807006b	And he sent forth a raven; and it went forth and returned not until the water was dried from off the earth.
010808004e	And he sent a dove after it to see if the water had ceased from off the earth.
01080900d7	And the dove not having found rest for her feet, returned to him into the ark, because the water was on all the face of the earth, and he stretched out his hand and took her, and brought her to himself into the ark.
01080a0052	And having waited yet seven other days, he again sent forth the dove from the ark.
01080b0096	And the dove returned to him in the evening, and had a leaf of olive, a sprig in her mouth; and Noe knew that the water had ceased from off the earth.
01080c0073	And having waited yet seven other days, he again sent forth the dove, and she did not return to him again any more.
01080d0120	And it came to pass in the six hundred and first year of the life of Noe, in the first month, on the first day of the month, the water subsided from off the earth, and Noe opened the covering of the ark which he had made, and he saw that the water had subsided from the face of the earth.
01080e0054	And in the second month the earth was dried, on the twenty-seventh day of the month.
01080f0026	And the Lord God spoke to Noe, saying,
0108100056	Come out from the ark, you and your wife and your sons, and your sons' wives with you.
01081100c5	And all the wild beasts as many as are with you, and all flesh both of birds and beasts, and every reptile moving upon the earth, bring forth with you: and increase you and multiply upon the earth.
010812004c	And Noe came forth, and his wife and his sons, and his sons' wives with him.
0108130091	And all the wild beasts and all the cattle and every bird, and every reptile creeping upon the earth after their kind, came forth out of the ark.
010814008c	And Noe built an altar to the Lord, and took of all clean beasts, and of all clean birds, and offered a whole burnt offering upon the altar.
0108150131	And the Lord God smelled a smell of sweetness, and the Lord God having considered, said, I will not any more curse the earth, because of the works of men, because the imagination of man is intently bent upon evil things from his youth, I will not therefore any more strike all living flesh as I have done.
010816006f	All the days of the earth, seed and harvest, cold and heat, summer and spring, shall not cease by day or night.
0109010078	And God blessed Noe and his sons, and said to them, Increase and multiply, and fill the earth and have dominion over it.
01090200e0	And the dread and the fear of you shall be upon all the wild beasts of the earth, on all the birds of the sky, and on all things moving upon the earth, and upon all the fishes of the sea, I have placed them under your power.
010903006e	And every reptile which is living shall be to you for meat, I have given all things to you as the green herbs.
010904002f	But flesh with blood of life you shall not eat.
0109050090	For your blood of your lives will I require at the hand of all wild beasts, and I will require the life of man at the hand of [his] brother man.
010906006b	He that sheds man's blood, instead of that blood shall his own be shed, for in the image of God I made man.
0109070050	But do you increase and multiply, and fill the earth, and have dominion over it.
0109080037	And God spoke to Noe, and to his sons with him, saying,
010909004a	And behold I establish my covenant with you, and with your seed after you,
01090a00a5	and with every living creature with you, of birds and of beasts, and with all the wild beasts of the earth, as many as are with you, of all that come out of the ark.
01090b00af	And I will establish my covenant with you and all flesh shall not any more die by the water of the flood, and there shall no more be a flood of water to destroy all the earth.
01090c00af	And the Lord God said to Noe, This [is] the sign of the covenant which I set between me and you, and between every living creature which is with you for perpetual generations.
01090d005b	I set my bow in the cloud, and it shall be for a sign of covenant between me and the earth.
01090e005c	And it shall be when I gather clouds upon the earth, that my bow shall be seen in the cloud.
01090f00b7	And I will remember my covenant, which is between me and you, and between every living soul in all flesh, and there shall no longer be water for a deluge, so as to blot out all flesh.
01091000b7	And my bow shall be in the cloud, and I will look to remember the everlasting covenant between me and the earth, and between [every] living soul in all flesh, which is upon the earth.
010911007d	And God said to Noe, This [is] the sign of the covenant, which I have made between me and all flesh, which is upon the earth.
0109120067	Now the sons of Noe which came out of the ark, were Sem, Cham, Japheth. And Cham was father of Chanaan.
0109130050	These three are the sons of Noe, of these were men scattered over all the earth.
010914003c	And Noe began to be a husbandman, and he planted a vineyard.
0109150044	And he drank of the wine, and was drunk, and was naked in his house.
0109160072	And Cham the father of Chanaan saw the nakedness of his father, and he went out and told his two brothers without.
01091700d4	And Sem and Japheth having taken a garment, put it on both their backs and went backwards, and covered the nakedness of their father; and their face [was] backward, and they saw not the nakedness of their father.
0109180053	And Noe recovered from the wine, and knew all that his younger son had done to him.
0109190050	And he said, Cursed be the servant Chanaan, a slave shall he be to his brethren.
01091a0055	And he said, Blessed [be] the Lord God of Sem, and Chanaan shall be his bond-servant.
01091b006b	May God make room for Japheth, and let him dwell in the habitations of Sem, and let Chanaan be his servant.
01091c003c	And Noe lived after the flood three hundred and fifty years.
01091d0047	And all the days of Noe were nine hundred and fifty years, and he died.
010a010073	Now these [are] the generations of the sons of Noe, Sem, Cham, Japheth; and sons were born to them after the flood.
010a02006b	The sons of Japheth, Gamer, and Magog, and Madoi, and Jovan, and Elisa, and Thobel, and Mosoch, and Thiras.
010a03003b	And the sons of Gamer, Aschanaz, and Riphath, and Thorgama.
010a04003e	And the sons of Jovan, Elisa, and Tharseis, Cetians, Rhodians.
010a050086	From these were the islands of the Gentiles divided in their land, each according to his tongue, in their tribes and in their nations.
010a06003b	And the sons of Cham, Chus, and Mesrain, Phud, and Chanaan.
010a070077	And the sons of Chus, Saba, and Evila, and Sabatha, and Rhegma, and Sabathaca. And the sons of Rhegma, Saba, and Dadan.
010a08003d	And Chus begot Nebrod: he began to be a giant upon the earth.
010a09006a	He was a giant hunter before the Lord God; therefore they say, As Nebrod the giant hunter before the Lord.
010a0a0069	And the beginning of his kingdom was Babylon, and Orech, and Archad, and Chalanne, in the land of Senaar.
010a0b0052	Out of that land came Assur, and built Ninevi, and the city Rhooboth, and Chalach,
010a0c003c	and Dase between Ninevi and Chalach: this is the great city.
010a0d0054	And Mesrain begot the Ludiim, and the Nephthalim, and the Enemetiim, and the Labiim,
010a0e005b	and the Patrosoniim, and the Chasmoniim (whence came forth Phylistiim) and the Gaphthoriim.
010a0f0038	And Chanaan begot Sidon his firstborn, and the Chettite,
010a100036	and the Jebusite, and the Amorite, and the Girgashite,
010a110031	and the Evite, and the Arukite, and the Asennite,
010a120070	and the Aradian, and the Samarean, and the Amathite; and after this the tribes of the Chananites were dispersed.
010a13009f	And the boundaries of the Chananites were from Sidon till one comes to Gerara and Gaza, till one comes to Sodom and Gomorrha, Adama and Seboim, as far as Dasa.
010a140073	There [were] the sons of Cham in their tribes according to their tongues, in their countries, and in their nations.
010a150072	And to Sem himself also were children born, the father of all the sons of Heber, the brother of Japheth the elder.
010a16004a	Sons of Sem, Elam, and Assur, and Arphaxad, and Lud, and Aram, and Cainan.
010a170034	And sons of Aram, Uz, and Ul, and Gater, and Mosoch.
010a180047	And Arphaxad begot Cainan, and Cainan begot Sala. And Sala begot Heber.
010a19008c	And to Heber were born two sons, the name of the one, Phaleg, because in his days the earth was divided, and the name of his brother Jektan.
010a1a003e	And Jektan begot Elmodad, and Saleth, and Sarmoth, and Jarach,
010a1b0022	and Odorrha, and Aibel, and Decla,
010a1c001c	Eval, and Abimael, and Saba,
010a1d0043	and Uphir, and Evila, and Jobab, all these were the sons of Jektan.
010a1e0055	And their dwelling was from Masse, till one comes to Saphera, a mountain of the east.
010a1f0071	These were the sons of Sem in their tribes, according to their tongues, in their countries, and in their nations.
010a2000b7	These are the tribes of the sons of Noe, according to their generations, according to their nations: of them were the islands of the Gentiles scattered over the earth after the flood.
010b010041	And all the earth was one lip, and there was one language to all.
010b020070	And it came to pass as they moved from the east, they found a plain in the land of Senaar, and they lived there.
010b030095	And a man said to his neighbour, Come, let us make bricks and bake them with fire. And the brick was to them for stone, and their mortar was bitumen.
010b0400c2	And they said, Come, let us build to ourselves a city and tower, whose top shall be to heaven, and let us make to ourselves a name, before we are scattered abroad upon the face of all the earth.
010b050052	And the Lord came down to see the city and the tower, which the sons of men built.
010b0600b4	And the Lord said, Behold, [there is] one race, and one lip of all, and they have begun to do this, and now nothing shall fail from them of all that they may have undertaken to do.
010b07007c	Come, and having gone down let us there confound their tongue, that they may not understand each the voice of his neighbour.
010b080075	And the Lord scattered them thence over the face of all the earth, and they left off building the city and the tower.
010b0900b3	On this account its name was called Confusion, because there the Lord confounded the languages of all the earth, and thence the Lord scattered them upon the face of all the earth.
010b0a0080	And these [are] the generations of Sem: and Sem was a hundred years old when he begot Arphaxad, the second year after the flood.
010b0b006a	And Sem lived, after he had begotten Arphaxad, five hundred years, and begot sons and daughters, and died.
010b0c0045	And Arphaxad lived a hundred and thirty-five years, and begot Cainan.
010b0d011d	And Arphaxad lived after he had begotten Cainan, four hundred years, and begot sons and daughters, and died. And Cainan lived a hundred and thirty years and begot Sala; and Canaan lived after he had begotten Sala, three hundred and thirty years, and begot sons and daughters, and died.
010b0e003c	And Sala lived an hundred and thirty years, and begot Heber.
010b0f0073	And Sala lived after he had begotten Heber, three hundred and thirty years, and begot sons and daughters, and died.
010b100043	And Heber lived an hundred and thirty-four years, and begot Phaleg.
010b110073	And Heber lived after he had begotten Phaleg two hundred and seventy years, and begot sons and daughters, and died.
010b12003f	And Phaleg lived and hundred and thirty years, and begot Ragau.
010b130071	And Phaleg lived after he had begotten Ragau, two hundred and nine years, and begot sons and daughters, and died.
010b140047	And Ragau lived and hundred and thirty and two years, and begot Seruch.
010b150071	And Raau lived after he had begotten Seruch, two hundred and seven years, and begot sons and daughters, and died.
010b16003e	And Seruch lived a hundred and thirty years, and begot Nachor.
010b170069	And Seruch lived after he had begotten Nachor, two hundred years, and begot sons and daughters, and died.
010b180045	And Nachor lived a hundred and seventy-nine years, and begot Tharrha.
010b19007c	And Nachor lived after he had begotten Tharrha, an hundred and twenty-five years, and begot sons and daughters, and he died.
010b1a0049	And Tharrha lived seventy years, and begot Abram, and Nachor, and Arrhan.
010b1b006d	And these [are] the generations of Tharrha. Tharrha begot Abram and Nachor, and Arrhan; and Arrhan begot Lot.
010b1c0078	And Arrhan died in the presence of Tharrha his father, in the land in which he was born, in the country of the Chaldees.
010b1d00cd	And Abram and Nachor took to themselves wives, the name of the wife of Abram was Sara, and the name of the wife of Nachor, Malcha, daughter of Arrhan, and he was the father of Malcha, the father of Jescha.
010b1e002f	And Sara was barren, and did not bear children.
010b1f010e	And Tharrha took Abram his son, and Lot the son Arrhan, the son of his son, and Sara his daughter-in-law, the wife of Abram his son, and led them forth out of the land of the Chaldees, to go into the land of Chanaan, and they came as far as Charrhan, and he lived there.
010b200072	And all the days of Tharrha in the land of Charrhan were two hundred and five years, and Tharrha died in Charrhan.
010c0100a1	And the Lord said to Abram, Go forth out of your land and out of your kindred, and out of the house of your father, and come into the land which I will show you.
010c020069	And I will make you a great nation, and I will bless you and magnify your name, and you shall be blessed.
010c03007f	And I will bless those that bless you, and curse those that curse you, and in you shall all the tribes of the earth be blessed.
