010000000a	Бытие
2a161900a5	Он же сказал им: цари господствуют над народами, и владеющие ими благодетелями называются,
2a161a0095	а вы не так: но кто из вас больше, будь как меньший, и начальствующий - как служащий.
2a161b00a0	Ибо кто больше: возлежащий, или служащий? не возлежащий ли? А Я посреди вас, как служащий.
2a161c0044	Но вы пребыли со Мною в напастях Моих,
2a161d005e	и Я завещаваю вам, как завещал Мне Отец Мой, Царство,
2a161e00c3	да ядите и пиете за трапезою Моею в Царстве Моем, и сядете на престолах судить двенадцать колен Израилевых.
2a161f008c	И сказал Господь: Симон! Симон! се, сатана просил, чтобы сеять вас как пшеницу,
2a162000b1	но Я молился о тебе, чтобы не оскудела вера твоя; и ты некогда, обратившись, утверди братьев твоих.
2a1621007b	Он отвечал Ему: Господи! с Тобою я готов и в темницу и на смерть идти.
2a162200b9	Но Он сказал: говорю тебе, Петр, не пропоет петух сегодня, как ты трижды отречешься, что не знаешь Меня.
2a162300d2	И сказал им: когда Я посылал вас без мешка и без сумы и без обуви, имели ли вы в чем недостаток? Они отвечали: ни в чем.
2a162400d5	Тогда Он сказал им: но теперь, кто имеет мешок, тот возьми его, также и суму; а у кого нет, продай одежду свою и купи меч;
2a162500de	ибо сказываю вам, что должно исполниться на Мне и сему написанному: и к злодеям причтен. Ибо то, что о Мне, приходит к концу.
2a16260074	Они сказали: Господи! вот, здесь два меча. Он сказал им: довольно.
2a16270095	И, выйдя, пошел по обыкновению на гору Елеонскую, за Ним последовали и ученики Его.
2a16280079	Придя же на место, сказал им: молитесь, чтобы не впасть в искушение.
2a16290079	И Сам отошел от них на вержение камня, и, преклонив колени, молился,
2a162a00bb	говоря: Отче! о, если бы Ты благоволил пронести чашу сию мимо Меня! впрочем не Моя воля, но Твоя да будет.
2a162b004d	Явился же Ему Ангел с небес и укреплял Его.
2a162c00a3	И, находясь в борении, прилежнее молился, и был пот Его, как капли крови, падающие на землю.
2a162d007a	Встав от молитвы, Он пришел к ученикам, и нашел их спящими от печали
2a162e0087	и сказал им: что вы спите? встаньте и молитесь, чтобы не впасть в искушение.
2a162f015a	Когда Он еще говорил это, появился народ, а впереди его шел один из двенадцати, называемый Иуда, и он подошел к Иисусу, чтобы поцеловать Его. Ибо он такой им дал знак: Кого я поцелую, Тот и есть.
2a1630007e	Иисус же сказал ему: Иуда! целованием ли предаешь Сына Человеческого?
2a16310098	Бывшие же с Ним, видя, к чему идет дело, сказали Ему: Господи! не ударить ли нам мечом?
2a1632007b	И один из них ударил раба первосвященникова, и отсек ему правое ухо.
2a16330086	Тогда Иисус сказал: оставьте, довольно. И, коснувшись уха его, исцелил его.
2a1634012b	Первосвященникам же и начальникам храма и старейшинам, собравшимся против Него, сказал Иисус: как будто на разбойника вышли вы с мечами и кольями, чтобы взять Меня?
2a163500b4	Каждый день бывал Я с вами в храме, и вы не поднимали на Меня рук, но теперь ваше время и власть тьмы.
2a16360086	Взяв Его, повели и привели в дом первосвященника. Петр же следовал издали.
2a16370083	Когда они развели огонь среди двора и сели вместе, сел и Петр между ними.
2a163800a2	Одна служанка, увидев его сидящего у огня и всмотревшись в него, сказала: и этот был с Ним.
2a1639005d	Но он отрекся от Него, сказав женщине: я не знаю Его.
2a163a009d	Вскоре потом другой, увидев его, сказал: и ты из них. Но Петр сказал этому человеку: нет!
2a163b00ac	Прошло с час времени, еще некто настоятельно говорил: точно и этот был с Ним, ибо он Галилеянин.
2a163c00b1	Но Петр сказал тому человеку: не знаю, что ты говоришь. И тотчас, когда еще говорил он, запел петух.
2a163d0113	Тогда Господь, обратившись, взглянул на Петра, и Петр вспомнил слово Господа, как Он сказал ему: прежде нежели пропоет петух, отречешься от Меня трижды.
2a163e0035	И, выйдя вон, горько заплакал.
2a163f005d	Люди, державшие Иисуса, ругались над Ним и били Его;
2a1640008a	и, закрыв Его, ударяли Его по лицу и спрашивали Его: прореки, кто ударил Тебя?
2a16410053	И много иных хулений произносили против Него.
2a164200be	И как настал день, собрались старейшины народа, первосвященники и книжники, и ввели Его в свой синедрион
2a1643008f	и сказали: Ты ли Христос? скажи нам. Он сказал им: если скажу вам, вы не поверите;
2a16440074	если же и спрошу вас, не будете отвечать Мне и не отпустите Меня;
2a16450063	отныне Сын Человеческий воссядет одесную силы Божией.
2a16460077	И сказали все: итак, Ты Сын Божий? Он отвечал им: вы говорите, что Я.
2a16470093	Они же сказали: какое еще нужно нам свидетельство? ибо мы сами слышали из уст Его.
2a1701005d	И поднялось все множество их, и повели Его к Пилату,
2a170200eb	и начали обвинять Его, говоря: мы нашли, что Он развращает народ наш и запрещает давать подать кесарю, называя Себя Христом Царем.
2a17030082	Пилат спросил Его: Ты Царь Иудейский? Он сказал ему в ответ: ты говоришь.
2a17040094	Пилат сказал первосвященникам и народу: я не нахожу никакой вины в этом человеке.
2a170500b8	Но они настаивали, говоря, что Он возмущает народ, уча по всей Иудее, начиная от Галилеи до сего места.
2a17060063	Пилат, услышав о Галилее, спросил: разве Он Галилеянин?
2a170700af	И, узнав, что Он из области Иродовой, послал Его к Ироду, который в эти дни был также в Иерусалиме.
2a17080103	Ирод, увидев Иисуса, очень обрадовался, ибо давно желал видеть Его, потому что много слышал о Нем, и надеялся увидеть от Него какое-нибудь чудо,
2a1709006c	и предлагал Ему многие вопросы, но Он ничего не отвечал ему.
2a170a006f	Первосвященники же и книжники стояли и усильно обвиняли Его.
2a170b00d1	Но Ирод со своими воинами, уничижив Его и насмеявшись над Ним, одел Его в светлую одежду и отослал обратно к Пилату.
2a170c00b0	И сделались в тот день Пилат и Ирод друзьями между собою, ибо прежде были во вражде друг с другом.
2a170d0067	Пилат же, созвав первосвященников и начальников и народ,
2a170e012b	сказал им: вы привели ко мне человека сего, как развращающего народ; и вот, я при вас исследовал и не нашел человека сего виновным ни в чем том, в чем вы обвиняете Его;
2a170f0095	и Ирод также, ибо я посылал Его к нему; и ничего не найдено в Нем достойного смерти;
2a1710002e	итак, наказав Его, отпущу.
2a1711006d	А ему и нужно было для праздника отпустить им одного узника.
2a1712006f	Но весь народ стал кричать: смерть Ему! а отпусти нам Варавву.
2a17130090	Варавва был посажен в темницу за произведенное в городе возмущение и убийство.
2a1714005e	Пилат снова возвысил голос, желая отпустить Иисуса.
2a1715003e	Но они кричали: распни, распни Его!
2a171600d4	Он в третий раз сказал им: какое же зло сделал Он? я ничего достойного смерти не нашел в Нем; итак, наказав Его, отпущу.
2a171700c1	Но они продолжали с великим криком требовать, чтобы Он был распят; и превозмог крик их и первосвященников.
2a1718003d	И Пилат решил быть по прошению их,
2a171900c7	и отпустил им посаженного за возмущение и убийство в темницу, которого они просили; а Иисуса предал в их волю.
2a171a00dd	И когда повели Его, то, захватив некоего Симона Киринеянина, шедшего с поля, возложили на него крест, чтобы нес за Иисусом.
2a171b008e	И шло за Ним великое множество народа и женщин, которые плакали и рыдали о Нем.
2a171c00c7	Иисус же, обратившись к ним, сказал: дщери Иерусалимские! не плачьте обо Мне, но плачьте о себе и о детях ваших,
2a171d00ae	ибо приходят дни, в которые скажут: блаженны неплодные, и утробы неродившие, и сосцы непитавшие!
2a171e0078	тогда начнут говорить горам: падите на нас! и холмам: покройте нас!
2a171f0071	Ибо если с зеленеющим деревом это делают, то с сухим что будет?
2a17200040	Вели с Ним на смерть и двух злодеев.
2a172100d0	И когда пришли на место, называемое Лобное, там распяли Его и злодеев, одного по правую, а другого по левую сторону.
2a172200a9	Иисус же говорил: Отче! прости им, ибо не знают, что делают. И делили одежды Его, бросая жребий.
2a1723010e	И стоял народ и смотрел. Насмехались же вместе с ними и начальники, говоря: других спасал; пусть спасет Себя Самого, если Он Христос, избранный Божий.
2a1724006b	Также и воины ругались над Ним, подходя и поднося Ему уксус
2a1725005d	и говоря: если Ты Царь Иудейский, спаси Себя Самого.
2a172600ba	И была над Ним надпись, написанная словами греческими, римскими и еврейскими: Сей есть Царь Иудейский.
2a1727009b	Один из повешенных злодеев злословил Его и говорил: если Ты Христос, спаси Себя и нас.
2a172800a9	Другой же, напротив, унимал его и говорил: или ты не боишься Бога, когда и сам осужден на то же?
2a172900b7	и мы осуждены справедливо, потому что достойное по делам нашим приняли, а Он ничего худого не сделал.
2a172a007e	И сказал Иисусу: помяни меня, Господи, когда приидешь в Царствие Твое!
2a172b007c	И сказал ему Иисус: истинно говорю тебе, ныне же будешь со Мною в раю.
2a172c0090	Было же около шестого часа дня, и сделалась тьма по всей земле до часа девятого:
2a172d006b	и померкло солнце, и завеса в храме разодралась по средине.
2a172e00b8	Иисус, возгласив громким голосом, сказал: Отче! в руки Твои предаю дух Мой. И, сие сказав, испустил дух.
2a172f00a8	Сотник же, видев происходившее, прославил Бога и сказал: истинно человек этот был праведник.
2a173000a2	И весь народ, сшедшийся на сие зрелище, видя происходившее, возвращался, бия себя в грудь.
2a173100a7	Все же, знавшие Его, и женщины, следовавшие за Ним из Галилеи, стояли вдали и смотрели на это.
2a17320079	Тогда некто, именем Иосиф, член совета, человек добрый и правдивый,
2a173300b9	не участвовавший в совете и в деле их; из Аримафеи, города Иудейского, ожидавший также Царствия Божия,
2a17340047	пришел к Пилату и просил тела Иисусова;
2a173500b5	и, сняв его, обвил плащаницею и положил его в гробе, высеченном в скале, где еще никто не был положен.
2a1736004c	День тот был пятница, и наступала суббота.
2a173700bc	Последовали также и женщины, пришедшие с Иисусом из Галилеи, и смотрели гроб, и как полагалось тело Его;
2a173800a6	возвратившись же, приготовили благовония и масти; и в субботу остались в покое по заповеди.
2a180100d8	В первый же день недели, очень рано, неся приготовленные ароматы, пришли они ко гробу, и вместе с ними некоторые другие;
2a18020042	но нашли камень отваленным от гроба.
2a18030045	И, войдя, не нашли тела Господа Иисуса.
2a180400a1	Когда же недоумевали они о сем, вдруг предстали перед ними два мужа в одеждах блистающих
2a180500ba	И когда они были в страхе и наклонили лица свои к земле, сказали им: что вы ищете живого между мертвыми?
2a18060091	Его нет здесь: Он воскрес; вспомните, как Он говорил вам, когда был еще в Галилее,
2a180700e8	сказывая, что Сыну Человеческому надлежит быть предану в руки человеков грешников, и быть распяту, и в третий день воскреснуть.
2a1808002f	И вспомнили они слова Его;
2a18090083	и, возвратившись от гроба, возвестили все это одиннадцати и всем прочим.
2a180a00bc	То были Магдалина Мария, и Иоанна, и Мария, мать Иакова, и другие с ними, которые сказали о сем Апостолам.
2a180b005b	И показались им слова их пустыми, и не поверили им.
2a180c00e2	Но Петр, встав, побежал ко гробу и, наклонившись, увидел только пелены лежащие, и пошел назад, дивясь сам в себе происшедшему.
2a180d00be	В тот же день двое из них шли в селение, отстоящее стадий на шестьдесят от Иерусалима, называемое Эммаус;
2a180e0058	и разговаривали между собою о всех сих событиях.
2a180f00a8	И когда они разговаривали и рассуждали между собою, и Сам Иисус, приблизившись, пошел с ними.
2a1810005e	Но глаза их были удержаны, так что они не узнали Его.
2a18110090	Он же сказал им: о чем это вы, идя, рассуждаете между собою, и отчего вы печальны?
2a181200e6	Один из них, именем Клеопа, сказал Ему в ответ: неужели Ты один из пришедших в Иерусалим не знаешь о происшедшем в нем в эти дни?
2a181300f5	И сказал им: о чем? Они сказали Ему: что было с Иисусом Назарянином, Который был пророк, сильный в деле и слове пред Богом и всем народом;
2a181400a2	как предали Его первосвященники и начальники наши для осуждения на смерть и распяли Его.
2a181500e2	А мы надеялись было, что Он есть Тот, Который должен избавить Израиля; но со всем тем, уже третий день ныне, как это произошло.
2a18160077	Но и некоторые женщины из наших изумили нас: они были рано у гроба
2a181700b6	и не нашли тела Его и, придя, сказывали, что они видели и явление Ангелов, которые говорят, что Он жив.
2a181800a0	И пошли некоторые из наших ко гробу и нашли так, как и женщины говорили, но Его не видели.
2a181900c5	Тогда Он сказал им: о, несмысленные и медлительные сердцем, чтобы веровать всему, что предсказывали пророки!
2a181a006b	Не так ли надлежало пострадать Христу и войти в славу Свою?
2a181b0091	И, начав от Моисея, из всех пророков изъяснял им сказанное о Нем во всем Писании.
2a181c00a7	И приблизились они к тому селению, в которое шли; и Он показывал им вид, что хочет идти далее.
2a181d00ce	Но они удерживали Его, говоря: останься с нами, потому что день уже склонился к вечеру. И Он вошел и остался с ними.
2a181e0086	И когда Он возлежал с ними, то, взяв хлеб, благословил, преломил и подал им.
2a181f0083	Тогда открылись у них глаза, и они узнали Его. Но Он стал невидим для них.
2a182000d3	И они сказали друг другу: не горело ли в нас сердце наше, когда Он говорил нам на дороге и когда изъяснял нам Писание?
2a182100b6	И, встав в тот же час, возвратились в Иерусалим и нашли вместе одиннадцать Апостолов и бывших с ними,
2a18220072	которые говорили, что Господь истинно воскрес и явился Симону.
2a18230099	И они рассказывали о происшедшем на пути, и как Он был узнан ими в преломлении хлеба.
2a18240083	Когда они говорили о сем, Сам Иисус стал посреди них и сказал им: мир вам.
2a18250065	Они, смутившись и испугавшись, подумали, что видят духа.
2a18260089	Но Он сказал им: что смущаетесь, и для чего такие мысли входят в сердца ваши?
2a182700e2	Посмотрите на руки Мои и на ноги Мои; это Я Сам; осяжите Меня и рассмотрите; ибо дух плоти и костей не имеет, как видите у Меня.
2a18280042	И, сказав это, показал им руки и ноги.
2a182900a8	Когда же они от радости еще не верили и дивились, Он сказал им: есть ли у вас здесь какая пища?
2a182a005b	Они подали Ему часть печеной рыбы и сотового меда.
2a182b0025	И, взяв, ел пред ними.
2a182c010a	И сказал им: вот то, о чем Я вам говорил, еще быв с вами, что надлежит исполниться всему, написанному о Мне в законе Моисеевом и в пророках и псалмах.
2a182d0049	Тогда отверз им ум к уразумению Писаний.
2a182e00b6	И сказал им: так написано, и так надлежало пострадать Христу, и воскреснуть из мертвых в третий день,
2a182f00ad	и проповедану быть во имя Его покаянию и прощению грехов во всех народах, начиная с Иерусалима.
2a18300026	Вы же свидетели сему.
2a183100cb	И Я пошлю обетование Отца Моего на вас; вы же оставайтесь в городе Иерусалиме, доколе не облечетесь силою свыше.
2a18320080	И вывел их вон из города до Вифании и, подняв руки Свои, благословил их.
2a18330080	И, когда благословлял их, стал отдаляться от них и возноситься на небо.
2a1834007a	Они поклонились Ему и возвратились в Иерусалим с великою радостью.
2a18350077	И пребывали всегда в храме, прославляя и благословляя Бога. Аминь
2b00000011	От Иоанна
2b01010067	В начале было Слово, и Слово было у Бога, и Слово было Бог.
2b0102002c	Оно было в начале у Бога.
2b01030087	Все чрез Него начало быть, и без Него ничто не начало быть, что начало быть.
2b01040052	В Нем была жизнь, и жизнь была свет человеков.
2b0105004d	И свет во тьме светит, и тьма не объяла его.
2b01060052	Был человек, посланный от Бога; имя ему Иоанн.
2b010700a7	Он пришел для свидетельства, чтобы свидетельствовать о Свете, дабы все уверовали чрез него.
2b01080071	Он не был свет, но был послан, чтобы свидетельствовать о Свете.
2b01090088	Был Свет истинный, Который просвещает всякого человека, приходящего в мир.
2b010a0068	В мире был, и мир чрез Него начал быть, и мир Его не познал.
2b010b0043	Пришел к своим, и свои Его не приняли.
2b010c008f	А тем, которые приняли Его, верующим во имя Его, дал власть быть чадами Божиими,
2b010d0091	которые не от крови, не от хотения плоти, не от хотения мужа, но от Бога родились.
2b010e00d9	И Слово стало плотию, и обитало с нами, полное благодати и истины; и мы видели славу Его, славу, как Единородного от Отца.
2b010f010a	Иоанн свидетельствует о Нем и, восклицая, говорит: Сей был Тот, о Котором я сказал, что Идущий за мною стал впереди меня, потому что был прежде меня.
2b01100067	И от полноты Его все мы приняли и благодать на благодать,
2b0111008e	ибо закон дан чрез Моисея; благодать же и истина произошли чрез Иисуса Христа.
2b01120086	Бога не видел никто никогда; Единородный Сын, сущий в недре Отчем, Он явил.
2b011300c2	И вот свидетельство Иоанна, когда Иудеи прислали из Иерусалима священников и левитов спросить его: кто ты?
2b0114005e	Он объявил, и не отрекся, и объявил, что я не Христос.
2b0115007d	И спросили его: что же? ты Илия? Он сказал: нет. Пророк? Он отвечал: нет.
2b0116009c	Сказали ему: кто же ты? чтобы нам дать ответ пославшим нас: что ты скажешь о себе самом?
2b0117009d	Он сказал: я глас вопиющего в пустыне: исправьте путь Господу, как сказал пророк Исаия.
2b01180035	А посланные были из фарисеев;
2b0119008a	и они спросили его: что же ты крестишь, если ты не Христос, не Илия, не пророк?
2b011a009d	Иоанн сказал им в ответ: я крещу в воде; но стоит среди вас Некто, Которого вы не знаете.
2b011b00a8	Он-то Идущий за мною, но Который стал впереди меня. Я не достоин развязать ремень у обуви Его.
2b011c006a	Это происходило в Вифаваре при Иордане, где крестил Иоанн.
2b011d00c4	На другой день видит Иоанн идущего к нему Иисуса и говорит: вот Агнец Божий, Который берет на Себя грех мира.
2b011e00ba	Сей есть, о Котором я сказал: за мною идет Муж, Который стал впереди меня, потому что Он был прежде меня.
2b011f008a	Я не знал Его; но для того пришел крестить в воде, чтобы Он явлен был Израилю.
2b012000b3	И свидетельствовал Иоанн, говоря: я видел Духа, сходящего с неба, как голубя, и пребывающего на Нем.
2b01210109	Я не знал Его; но Пославший меня крестить в воде сказал мне: на Кого увидишь Духа сходящего и пребывающего на Нем, Тот есть крестящий Духом Святым.
2b01220063	И я видел и засвидетельствовал, что Сей есть Сын Божий.
2b01230065	На другой день опять стоял Иоанн и двое из учеников его.
2b01240059	И, увидев идущего Иисуса, сказал: вот Агнец Божий.
2b01250065	Услышав от него сии слова, оба ученика пошли за Иисусом.
2b012600e4	Иисус же, обратившись и увидев их идущих, говорит им: что вам надобно? Они сказали Ему: Равви, - что значит учитель, - где живешь?
2b012700d1	Говорит им: пойдите и увидите. Они пошли и увидели, где Он живет; и пробыли у Него день тот. Было около десятого часа.
2b012800b0	Один из двух, слышавших от Иоанна об Иисусе и последовавших за Ним, был Андрей, брат Симона Петра.
2b012900a1	Он первый находит брата своего Симона и говорит ему: мы нашли Мессию, что значит Христос;
2b012a00db	и привел его к Иисусу. Иисус же, взглянув на него, сказал: ты - Симон, сын Ионин; ты наречешься Кифа, что значит камень Петр.
2b012b00a3	На другой день Иисус восхотел идти в Галилею, и находит Филиппа и говорит ему: иди за Мною.
2b012c0071	Филипп же был из Вифсаиды, из одного города с Андреем и Петром.
2b012d00f1	Филипп находит Нафанаила и говорит ему: мы нашли Того, о Котором писали Моисей в законе и пророки, Иисуса, сына Иосифова, из Назарета.
2b012e00b2	Но Нафанаил сказал ему: из Назарета может ли быть что доброе? Филипп говорит ему: пойди и посмотри.
2b012f00c0	Иисус, увидев идущего к Нему Нафанаила, говорит о нем: вот подлинно Израильтянин, в котором нет лукавства.
2b0130010a	Нафанаил говорит Ему: почему Ты знаешь меня? Иисус сказал ему в ответ: прежде нежели позвал тебя Филипп, когда ты был под смоковницею, Я видел тебя.
2b0131006b	Нафанаил отвечал Ему: Равви! Ты Сын Божий, Ты Царь Израилев.
2b013200ca	Иисус сказал ему в ответ: ты веришь, потому что Я тебе сказал: Я видел тебя под смоковницею; увидишь больше сего.
2b01330104	И говорит ему: истинно, истинно говорю вам: отныне будете видеть небо отверстым и Ангелов Божиих восходящих и нисходящих к Сыну Человеческому.
2b0201007c	На третий день был брак в Кане Галилейской, и Матерь Иисуса была там.
2b0202004d	Был также зван Иисус и ученики Его на брак.
2b0203007b	И как недоставало вина, то Матерь Иисуса говорит Ему: вина нет у них.
2b0204006c	Иисус говорит Ей: что Мне и Тебе, Жено? еще не пришел час Мой.
2b02050070	Матерь Его сказала служителям: что скажет Он вам, то сделайте.
2b020600ca	Было же тут шесть каменных водоносов, стоявших по обычаю очищения Иудейского, вмещавших по две или по три меры.
2b02070077	Иисус говорит им: наполните сосуды водою. И наполнили их до верха.
2b02080084	И говорит им: теперь почерпните и несите к распорядителю пира. И понесли.
2b0209012a	Когда же распорядитель отведал воды, сделавшейся вином, - а он не знал, откуда это вино, знали только служители, почерпавшие воду, - тогда распорядитель зовет жениха
2b020a00dc	и говорит ему: всякий человек подает сперва хорошее вино, а когда напьются, тогда худшее; а ты хорошее вино сберег доселе.
2b020b00b9	Так положил Иисус начало чудесам в Кане Галилейской и явил славу Свою; и уверовали в Него ученики Его.
2b020c00bf	После сего пришел Он в Капернаум, Сам и Матерь Его, и братья его, и ученики Его; и там пробыли немного дней.
2b020d0068	Приближалась Пасха Иудейская, и Иисус пришел в Иерусалим
2b020e008c	и нашел, что в храме продавали волов, овец и голубей и сидели меновщики денег.
2b020f00da	И, сделав бич из веревок, выгнал из храма всех, также и овец и волов; и деньги у меновщиков рассыпал, а столы их опрокинул.
2b021000a8	И сказал продающим голубей: возьмите это отсюда и дома Отца Моего не делайте домом торговли.
2b02110093	При сем ученики Его вспомнили, что написано: ревность по доме Твоем снедает Меня.
2b0212009e	На это Иудеи сказали: каким знамением докажешь Ты нам, что имеешь власть так поступать?
2b02130081	Иисус сказал им в ответ: разрушьте храм сей, и Я в три дня воздвигну его.
2b0214009d	На это сказали Иудеи: сей храм строился сорок шесть лет, и Ты в три дня воздвигнешь его?
2b0215003b	А Он говорил о храме тела Своего.
2b021600e4	Когда же воскрес Он из мертвых, то ученики Его вспомнили, что Он говорил это, и поверили Писанию и слову, которое сказал Иисус.
2b021700c8	И когда Он был в Иерусалиме на празднике Пасхи, то многие, видя чудеса, которые Он творил, уверовали во имя Его.
2b0218005d	Но Сам Иисус не вверял Себя им, потому что знал всех
2b0219009c	и не имел нужды, чтобы кто засвидетельствовал о человеке, ибо Сам знал, что в человеке.
2b03010086	Между фарисеями был некто, именем Никодим, один из начальников Иудейских.
2b03020133	Он пришел к Иисусу ночью и сказал Ему: Равви! мы знаем, что Ты учитель, пришедший от Бога; ибо таких чудес, какие Ты творишь, никто не может творить, если не будет с ним Бог.
2b030300cf	Иисус сказал ему в ответ: истинно, истинно говорю тебе, если кто не родится свыше, не может увидеть Царствия Божия.
2b030400ed	Никодим говорит Ему: как может человек родиться, будучи стар? неужели может он в другой раз войти в утробу матери своей и родиться?
2b030500ca	Иисус отвечал: истинно, истинно говорю тебе, если кто не родится от воды и Духа, не может войти в Царствие Божие.
2b0306006c	Рожденное от плоти есть плоть, а рожденное от Духа есть дух.
2b03070073	Не удивляйся тому, что Я сказал тебе: должно вам родиться свыше.
2b030800e1	Дух дышит, где хочет, и голос его слышишь, а не знаешь, откуда приходит и куда уходит: так бывает со всяким, рожденным от Духа.
2b03090054	Никодим сказал Ему в ответ: как это может быть?
2b030a007e	Иисус отвечал и сказал ему: ты - учитель Израилев, и этого ли не знаешь
2b030b00f4	Истинно, истинно говорю тебе: мы говорим о том, что знаем, и свидетельствуем о том, что видели, а вы свидетельства Нашего не принимаете.
2b030c00a5	Если Я сказал вам о земном, и вы не верите, - как поверите, если буду говорить вам о небесном?
2b030d00a1	Никто не восходил на небо, как только сшедший с небес Сын Человеческий, сущий на небесах.
2b030e0094	И как Моисей вознес змию в пустыне, так должно вознесену быть Сыну Человеческому,
2b030f006c	дабы всякий, верующий в Него, не погиб, но имел жизнь вечную.
2b031000dc	Ибо так возлюбил Бог мир, что отдал Сына Своего Единородного, дабы всякий, верующий в Него, не погиб, но имел жизнь вечную.
2b0311009e	Ибо не послал Бог Сына Своего в мир, чтобы судить мир, но чтобы мир спасен был чрез Него.
2b031200c4	Верующий в Него не судится, а неверующий уже осужден, потому что не уверовал во имя Единородного Сына Божия.
2b031300cd	Суд же состоит в том, что свет пришел в мир; но люди более возлюбили тьму, нежели свет, потому что дела их были злы;
2b031400c4	ибо всякий, делающий злое, ненавидит свет и не идет к свету, чтобы не обличились дела его, потому что они злы,
2b031500a8	а поступающий по правде идет к свету, дабы явны были дела его, потому что они в Боге соделаны.
2b0316009f	После сего пришел Иисус с учениками Своими в землю Иудейскую и там жил с ними и крестил.
2b031700be	А Иоанн также крестил в Еноне, близ Салима, потому что там было много воды; и приходили туда и крестились,
2b03180048	ибо Иоанн еще не был заключен в темницу.
2b03190076	Тогда у Иоанновых учеников произошел спор с Иудеями об очищении.
2b031a00ff	И пришли к Иоанну и сказали ему: Равви! Тот, Который был с тобою при Иордане и о Котором ты свидетельствовал, вот Он крестит, и все идут к Нему.
2b031b00aa	Иоанн сказал в ответ: не может человек ничего принимать на себя, если не будет дано ему с неба.
2b031c0088	Вы сами мне свидетели в том, что я сказал: не я Христос, но я послан пред Ним.
2b031d00fa	Имеющий невесту есть жених, а друг жениха, стоящий и внимающий ему, радостью радуется, слыша голос жениха. Сия-то радость моя исполнилась.
2b031e003d	Ему должно расти, а мне умаляться.
2b031f00ea	Приходящий свыше и есть выше всех; а сущий от земли земной и есть и говорит, как сущий от земли; Приходящий с небес есть выше всех,
2b032000a0	и что Он видел и слышал, о том и свидетельствует; и никто не принимает свидетельства Его.
2b0321006f	Принявший Его свидетельство сим запечатлел, что Бог истинен,
2b0322008b	ибо Тот, Которого послал Бог, говорит слова Божии; ибо не мерою дает Бог Духа.
2b03230041	Отец любит Сына и все дал в руку Его.
2b032400bc	Верующий в Сына имеет жизнь вечную, а не верующий в Сына не увидит жизни, но гнев Божий пребывает на нем.
2b040100c8	Когда же узнал Иисус о дошедшем до фарисеев слухе, что Он более приобретает учеников и крестит, нежели Иоанн, -
2b0402004b	хотя Сам Иисус не крестил, а ученики Его, -
2b0403004a	то оставил Иудею и пошел опять в Галилею.
2b0404004c	Надлежало же Ему проходить через Самарию.
2b040500cd	Итак приходит Он в город Самарийский, называемый Сихарь, близ участка земли, данного Иаковом сыну своему Иосифу.
2b040600ab	Там был колодезь Иаковлев. Иисус, утрудившись от пути, сел у колодезя. Было около шестого часа.
