0100000008	Génesis
010405005f	y a Caín y a su presente no miró. Y se ensañó Caín en gran manera, y decayó su semblante.
0104060062	Entonces el SEÑOR dijo a Caín: ¿Por qué te has ensañado, y por qué se ha inmutado tu rostro?
0104070098	Cierto que si bien hicieres, será acepto; y si no hicieres bien, a las puertas duerme el pecado, y a ti será su deseo, y tú te enseñorearás de él.
0104080083	Y habló Caín a su hermano Abel; y aconteció que estando ellos en el campo, Caín se levantó contra su hermano Abel, y le mató.
0104090072	Y El SEÑOR dijo a Caín: ¿Dónde está Abel tu hermano? Y él respondió: No sé; ¿soy yo guarda de mi hermano?
01040a005f	Y él le dijo: ¿Qué has hecho? La voz de la sangre de tu hermano clama a mí desde la tierra.
01040b006d	Ahora pues, maldito seas tú de la tierra que abrió su boca para recibir la sangre de tu hermano de tu mano:
01040c0066	Cuando labrares la tierra, no te volverá a dar su fuerza; vagabundo y extranjero serás en la tierra.
01040d003d	Y dijo Caín al SEÑOR: Grande es mi iniquidad para perdonar.
01040e00ae	He aquí me echas hoy de la faz de la tierra, y de tu presencia me esconderé; y seré vagabundo y extranjero en la tierra; y será que cualquiera que me hallare, me matará.
01040f00bc	Y le respondió el SEÑOR: Cierto que cualquiera que matare a Caín, siete veces será castigado. Entonces el SEÑOR puso señal en Caín, para que no lo hiriese cualquiera que le hallara.
0104100056	Y salió Caín de delante del SEÑOR, y habitó en tierra de Nod, al oriente de Edén.
0104110096	Y conoció Caín a su mujer, la cual concibió y dio a luz a Enoc; y edificó una ciudad, y llamó el nombre de la ciudad del nombre de su hijo, Enoc.
0104120071	Y a Enoc nació Irad, e Irad engendró a Mehujael, y Mehujael engendró a Metusael, y Metusael engendró a Lamec.
010413005d	Y tomó para sí Lamec dos mujeres: el nombre de la una fue Ada, y el nombre de la otra Zila.
010414005b	Y Ada dio a luz a Jabal, el cual fue padre de los que habitan en tiendas, y crían ganados.
010415005d	Y el nombre de su hermano fue Jubal, el cual fue padre de todos los que tocan arpa y órgano.
010416007e	Y Zila también dio a luz a Tubal-Caín, acicalador de toda obra de bronce y de hierro: y la hermana de Tubal-Caín fue Naama.
0104170094	Y dijo Lamec a sus mujeres: Ada y Zila, oíd mi voz; mujeres de Lamec, escuchad mi dicho: Que varón mataré por mi herida, y un joven por mi golpe;
0104180043	que siete veces será vengado Caín, mas Lamec setenta veces siete.
01041900a4	Y conoció aún Adán a su mujer, la cual dio a luz un hijo, y llamó su nombre Set; porque Dios (dijo ella) me ha dado otra simiente por Abel, al cual mató Caín.
01041a0074	Y a Set también le nació un hijo, y llamó su nombre Enós. Entonces comenzó a ser invocado el nombre del SEÑOR.
0105010072	Este es el libro de la descendencia de Adán. El día en que creó Dios al hombre, a la semejanza de Dios lo hizo;
010502006a	macho y hembra los creó; y los bendijo, y llamó el nombre de ellos Adán, el día en que fueron creados.
0105030076	Y vivió Adán ciento treinta años, y engendró un hijo a su semejanza, conforme a su imagen, y llamó su nombre Set.
0105040068	Y fueron los días de Adán, después que engendró a Set, ochocientos años; y engendró hijos e hijas.
010505004e	Y fueron todos los días que vivió Adán novecientos treinta años; y murió.
0105060035	Y vivió Set ciento cinco años, y engendró a Enós.
0105070061	Y vivió Set, después que engendró a Enós, ochocientos siete años; y engendró hijos e hijas.
0105080041	Y fueron todos los días de Set novecientos doce años; y murió.
0105090034	Y vivió Enós noventa años, y engendró a Cainán.
01050a0065	Y vivió Enós después que engendró a Cainán, ochocientos quince años; y engendró hijos e hijas.
01050b0044	Y fueron todos los días de Enós novecientos cinco años; y murió.
01050c0039	Y vivió Cainán setenta años, y engendró a Mahalaleel.
01050d006d	Y vivió Cainán, después que engendró a Mahalaleel, ochocientos cuarenta años; y engendró hijos e hijas.
01050e0045	Y fueron todos los días de Cainán novecientos diez años; y murió.
01050f003f	Y vivió Mahalaleel sesenta y cinco años, y engendró a Jared.
010510006a	Y vivió Mahalaleel, después que engendró a Jared, ochocientos treinta años; y engendró hijos e hijas.
0105110053	Y fueron todos los días de Mahalaleel ochocientos noventa y cinco años; y murió.
010512003e	Y vivió Jared ciento sesenta y dos años, y engendró a Enoc.
010513005c	Y vivió Jared, después que engendró a Enoc, ochocientos años; y engendró hijos e hijas.
010514004c	Y fueron todos los días de Jared novecientos sesenta y dos años; y murió.
010515003e	Y vivió Enoc sesenta y cinco años, y engendró a Matusalén.
010516006a	Y anduvo Enoc con Dios, después que engendró a Matusalén, trescientos años; y engendró hijos e hijas.
0105170043	Y fueron todos los días de Enoc trescientos sesenta y cinco años.
010518003e	Y anduvo Enoc con Dios, y desapareció, porque le llevó Dios.
0105190046	Y vivió Matusalén ciento ochenta y siete años, y engendró a Lamec.
01051a0070	Y vivió Matusalén, después que engendró a Lamec, setecientos ochenta y dos años; y engendró hijos e hijas.
01051b0059	Fueron, pues, todos los días de Matusalén, novecientos sesenta y nueve años; y murió.
01051c003f	Y vivió Lamec ciento ochenta y dos años, y engendró un hijo;
01051d0094	y llamó su nombre Noé, diciendo: Este nos consolará de nuestras obras, y del trabajo de nuestras manos de la tierra, a la cual el SEÑOR maldijo.
01051e006b	Y vivió Lamec, después que engendró a Noé, quinientos noventa y cinco años; y engendró hijos e hijas.
01051f004e	Y fueron todos los días de Lamec setecientos setenta y siete años; y murió.
0105200045	Y siendo Noé de quinientos años, engendró a Sem, a Cam, y a Jafet.
010601006e	Y acaeció que, cuando comenzaron los hombres a multiplicarse sobre la faz de la tierra, y les nacieron hijas,
010602006d	viendo los hijos de Dios las hijas de los hombres que eran hermosas, tomaron mujeres, escogiendo entre todas.
0106030094	Y dijo el SEÑOR: No contenderá mi espíritu con el hombre para siempre, porque ciertamente él es carne; mas serán sus días ciento veinte años.
01060400e7	Había gigantes en la tierra en aquellos días; y también después que entraron los hijos de Dios a las hijas de los hombres, y les engendraron hijos, éstos fueron los valientes, que desde la antigüedad fueron varones de nombre.
01060500ad	Y vio el SEÑOR que la malicia de los hombres era mucha sobre la tierra, y que todo el intento de los pensamientos del corazón de ellos ciertamente era malo todo el tiempo.
0106060059	Y se arrepintió el SEÑOR de haber hecho hombre en la tierra, y le pesó en su corazón.
01060700c9	Y dijo el SEÑOR: Raeré los hombres que he creado de sobre la faz de la tierra, desde el hombre hasta la bestia, y hasta el animal y hasta el ave de los cielos; porque me arrepiento de haberlos hecho.
010608002f	Pero Noé halló gracia en los ojos del SEÑOR.
010609006f	Estas son las generaciones de Noé: Noé, varón justo, perfecto fue en sus generaciones; con Dios anduvo Noé.
01060a0035	Y engendró Noé tres hijos: a Sem, a Cam, y a Jafet.
01060b004e	Y se corrompió la tierra delante de Dios, y se llenó la tierra de violencia.
01060c0078	Y miró Dios la tierra, y he aquí que estaba corrompida; porque toda carne había corrompido su camino sobre la tierra.
01060d00b4	Y dijo Dios a Noé: El fin de toda carne ha venido delante de mí; porque la tierra está llena de violencia delante de ellos; y he aquí que yo los destruyo a ellos con la tierra.
01060e0074	Hazte un arca de madera de cedro; harás apartamientos en el arca y la embetunarás con brea por dentro y por fuera.
01060f0083	Y de esta manera la harás: de trescientos codos la longitud del arca, de cincuenta codos su anchura, y de treinta codos su altura.
01061000ad	Una ventana harás al arca, y la acabarás a un codo de elevación por la parte de arriba; y pondrás la puerta del arca a su lado; y le harás piso bajo, segundo y tercero.
01061100ad	Y, he aquí que yo traigo un diluvio de aguas sobre la tierra, para destruir toda carne en que haya espíritu de vida debajo del cielo; todo lo que hay en la tierra morirá.
010612007b	Mas estableceré mi pacto contigo, y entrarás en el arca tú, y tus hijos, y tu mujer, y las mujeres de tus hijos contigo.
010613007f	Y de todo lo que vive, de toda carne, dos de cada uno meterás en el arca, para que tengan vida contigo; macho y hembra serán.
01061400a4	De las aves según su especie, y de las bestias según su especie, de todo animal de la tierra según su especie, dos de cada uno entrarán a ti para que haya vida.
0106150064	Y tú tómate toda vianda que se come, y júntatela, y será para ti y para ellos por mantenimiento.
0106160040	E hizo Noé conforme a todo lo que le mandó Dios; así lo hizo.
010701007c	Y el SEÑOR dijo a Noé: Entra tú y toda tu casa en el arca, porque a ti he visto justo delante de mí en esta generación.
0107020084	De todo animal limpio te tomarás de siete pares, macho y su hembra; mas de los animales que no son limpios, dos, macho y su hembra.
0107030083	También de las aves de los cielos de siete pares, macho y hembra; para guardar en vida la simiente sobre la faz de toda la tierra.
01070400a2	Porque pasados aún siete días, yo haré llover sobre la tierra cuarenta días, y cuarenta noches; y raeré toda sustancia que hice de sobre la faz de la tierra.
0107050037	E hizo Noé conforme a todo lo que le mandó el SEÑOR.
0107060050	Y siendo Noé de seiscientos años, el diluvio de las aguas fue sobre la tierra.
010707006c	Y vino Noé, y sus hijos, y su mujer, y las mujeres de sus hijos con él al arca, por las aguas del diluvio.
0107080084	De los animales limpios, y de los animales que no eran limpios, y de las aves, y de todo lo que anda arrastrándose sobre la tierra,
0107090052	De dos en dos entraron a Noé en el arca: macho y hembra, como mandó Dios a Noé.
01070a0049	Y fue, que al séptimo día las aguas del diluvio fueron sobre la tierra.
01070b00c4	El año seiscientos de la vida de Noé, en el mes segundo a los diecisiete días del mes; aquel día fueron rotas todas las fuentes del grande abismo, y las ventanas de los cielos fueron abiertas;
01070c003f	y hubo lluvia sobre la tierra cuarenta días y cuarenta noches.
01070d008a	En este mismo día entró Noé, y Sem, y Cam y Jafet, hijos de Noé, la mujer de Noé, y las tres mujeres de sus hijos con él en el arca;
01070e00e0	ellos y todos los animales según sus especies, y todas las bestias según sus especies, y todo animal que anda arrastrándose sobre la tierra según su especie, y toda ave según su especie, todo pájaro, toda cosa de alas.
01070f0059	Y vinieron a Noé al arca, de dos en dos, de toda carne, en que había espíritu de vida.
0107100070	Y los que vinieron, macho y hembra de toda carne vinieron, como le había mandado Dios: y cerró Dios sobre él.
0107110082	Y fue el diluvio cuarenta días sobre la tierra; y las aguas se multiplicaron, y alzaron el arca, y fue alzado de sobre la tierra.
0107120079	Y prevalecieron las aguas, y se multiplicaron en gran manera sobre la tierra; y andaba el arca sobre la faz de las aguas.
0107130091	Y las aguas prevalecieron mucho en gran manera sobre la tierra; y todos los montes altos que había debajo de todos los cielos, fueron cubiertos.
010714004b	Quince codos encima prevalecieron las aguas; y fueron cubiertos los montes.
01071500bc	Y murió toda carne que anda arrastrándose sobre la tierra, en las aves, y en las bestias, y en los animales, y en toda criatura que anda arrastrándose sobre la tierra, y en todo hombre;
010716006b	todo lo que tenía aliento de espíritu de vida en sus narices, de todo lo que había en la tierra, murió.
01071700ec	Así rayó toda la sustancia que había sobre la faz de la tierra, desde el hombre hasta la bestia, hasta el animal, y hasta el ave del cielo; y fueron raídos de la tierra; y quedó solamente Noé, y los que con él estaban en el arca.
0107180041	Y prevalecieron las aguas sobre la tierra ciento cincuenta días.
01080100ac	Y se acordó Dios de Noé, y de todos los animales, y de todas las bestias que estaban con él en el arca; e hizo pasar Dios un viento sobre la tierra, y cesaron las aguas.
010802006b	Y se cerraron las fuentes del abismo, y las ventanas de los cielos; y la lluvia de los cielos fue detenida.
0108030079	Y se tornaron las aguas de sobre la tierra, yendo y volviendo; y decrecieron las aguas al cabo de ciento cincuenta días.
010804005e	Y reposó el arca en el mes séptimo, a diecisiete días del mes, sobre los montes de Armenia.
0108050082	Y las aguas fueron decreciendo hasta el mes décimo; en el décimo, al primero del mes, se descubrieron las cabezas de los montes.
0108060057	Y fue, que al cabo de cuarenta días, Noé abrió la ventana del arca que había hecho,
0108070070	y envió al cuervo, el cual salió, y estuvo yendo y tornando hasta que las aguas se secaron de sobre la tierra.
010808006b	Envió también de sí a la paloma, para ver si las aguas se habían aliviado de sobre la faz de la tierra;
01080900d4	y no halló la paloma donde reposar la planta de su pie, y se volvió a él al arca, porque las aguas estaban aún sobre la faz de toda la tierra. Y él extendió su mano y la tomó, la metió consigo en el arca.
01080a0048	Y esperó aún otros siete días, y volvió a enviar la paloma del arca.
01080b00b2	Y la paloma volvió a él a la hora de la tarde; y he aquí que traía una hoja de oliva tomada en su boca; y entendió Noé que las aguas se habían aliviado de sobre la tierra.
01080c005c	Y esperó aún otros siete días, y envió la paloma, la cual no tornó a volver a él más.
01080d00de	Y fue, que en el año seiscientos uno de Noé, en el mes primero, al primero del mes, las aguas se enjugaron de sobre la tierra y quitó Noé la cubierta del arca, y miró, y he aquí que la faz de la tierra estaba enjuta.
01080e0049	Y en el mes segundo, a los veintisiete días del mes, se secó la tierra.
01080f001e	Y habló Dios a Noé diciendo:
010810004e	Sal del arca tú, y tu mujer, y tus hijos, y las mujeres de tus hijos contigo.
01081100e1	Todos los animales que están contigo de toda carne, de aves y de bestias y de toda criatura que anda arrastrándose sobre la tierra, sacarás contigo; y vayan por la tierra, y fructifiquen, y multiplíquense sobre la tierra.
0108120052	Entonces salió Noé, y sus hijos, y su mujer, y las mujeres de sus hijos con él.
010813007d	Todos los animales, y toda criatura, y toda ave, todo lo que se mueve sobre la tierra según sus especies, salieron del arca.
0108140079	Y edificó Noé un altar al SEÑOR y tomó de todo animal limpio y de toda ave limpia, y ofreció holocausto en el altar.
01081500f9	Y olió el SEÑOR olor de reposo; y dijo el SEÑOR en su corazón: No volveré más a maldecir la tierra por causa del hombre; porque el intento del corazón del hombre es malo desde su niñez; ni volveré más a herir toda cosa viva, como he hecho.
010816008f	Todavía serán todos los tiempos de la tierra; es a saber sementera, y siega, y frío y calor, verano e invierno, y día y noche, no cesarán.
0109010061	Y bendijo Dios a Noé y a sus hijos, y les dijo: Fructificad, y multiplicaos, y llenad la tierra;
01090200cb	y vuestro temor y vuestro pavor será sobre todo animal de la tierra, y sobre toda ave de los cielos, en todo lo que se moverá en la tierra, y en todos los peces del mar; en vuestra mano son entregados.
0109030073	Todo lo que se mueve, que es vivo, os será para mantenimiento; así como la verdura de hierba, os lo he dado todo.
0109040043	Pero la carne con su alma (o vida), que es su sangre, no comeréis.
01090500c1	Porque ciertamente vuestra sangre que es vuestra alma, yo la demandaré; de mano de todo animal la demandaré, y de mano del hombre; de mano del varón su hermano demandaré el alma del hombre.
0109060076	El que derramare sangre de hombre en el hombre, su sangre será derramada; porque a imagen de Dios es hecho el hombre.
0109070057	Mas vosotros fructificad, y multiplicaos; y andad en la tierra, y multiplicaos en ella.
0109080035	Y habló Dios a Noé y a sus hijos con él, diciendo:
010909005f	He aquí, que yo establezco mi pacto con vosotros, y con vuestra simiente después de vosotros;
01090a00c2	y con toda alma viviente que está con vosotros, en aves, en animales, y en toda bestia de la tierra que está con vosotros; desde todos los que salieron del arca hasta todo animal de la tierra.
01090b009a	Que yo estableceré mi pacto con vosotros, que no será talada más toda carne con aguas de diluvio; y que no habrá más diluvio para destruir la tierra.
01090c0090	Y dijo Dios: Esta será la señal del pacto que yo pongo entre mí y vosotros y toda alma viviente que está con vosotros, por siglos perpetuos:
01090d0056	Mi arco pondré en las nubes, el cual será por señal de pacto entre mí y la tierra.
01090e0057	Y será, que cuando anublare sobre la tierra, entonces mi arco aparecerá en las nubes.
01090f00a0	Y me acordaré de mi pacto que está entre mí y vosotros y toda alma viviente en toda carne; y no serán más las aguas por diluvio para destruir a toda carne.
0109100097	Y estará el arco en las nubes, y lo veré para acordarme del pacto perpetuo entre Dios y toda alma viviente, con toda carne que está sobre la tierra.
010911007b	Dijo más Dios a Noé: Esta será la señal del pacto que he establecido entre mí y toda carne, que está sobre la tierra.
0109120060	Y los hijos de Noé que salieron del arca fueron Sem, Cam y Jafet; y Cam es el padre de Canaán.
0109130046	Estos tres son los hijos de Noé; y de ellos fue llena toda la tierra.
0109140038	Y comenzó Noé a labrar la tierra, y plantó una viña;
0109150049	y bebió del vino, y se embriagó, y se descubrió en medio de su tienda.
0109160065	Y Cam, padre de Canaán, vio la desnudez de su padre, y lo dijo a sus dos hermanos que estaban fuera.
01091700ce	Entonces Sem y Jafet tomaron la ropa, y la pusieron sobre los hombros de ambos, y andando hacia atrás, cubrieron la desnudez de su padre teniendo vueltos los rostros, que no vieron la desnudez de su padre.
0109180056	Y despertó Noé de su vino, y supo lo que había hecho con él su hijo el más joven;
0109190044	y dijo: Maldito sea Canaán; siervo de siervos será a sus hermanos.
01091a0046	Dijo más: Bendito el SEÑOR, el Dios de Sem, y sea Canaán su siervo.
01091b004f	Ensanche Dios a Jafet, y habite en las tiendas de Sem, y sea Canaán su siervo.
01091c003f	Y vivió Noé después del diluvio trescientos cincuenta años.
01091d0047	Y fueron todos los días de Noé novecientos cincuenta años; y murió.
010a010074	Estas son las generaciones de los hijos de Noé: Sem, Cam y Jafet, a los cuales nacieron hijos después del diluvio.
010a020051	Los hijos de Jafet: Gomer, y Magog, y Madai, y Javán, y Tubal, y Mesec, y Tiras.
010a030032	Y los hijos de Gomer: Askenaz, y Rifat, y Togarma.
010a04003a	Y los hijos de Javán: Elisa, y Tarsis, Quitim, y Dodanim.
010a050089	Por éstos fueron partidas las islas de los gentiles en sus tierras, cada cual según su lengua, conforme a sus familias en sus naciones.
010a060033	Los hijos de Cam: Cus, y Mizraim, y Fut, y Canaán.
010a070063	Y los hijos de Cus: Seba, Havila, y Sabta, y Raama, y Sabteca. Y los hijos de Raama: Seba y Dedán.
010a080044	Y Cus engendró a Nimrod. Este comenzó a ser poderoso en la tierra.
010a090078	Este fue poderoso cazador delante del SEÑOR; por lo cual se dice: Así como Nimrod poderoso cazador delante del SEÑOR.
010a0a0054	Y fue la cabecera de su reino Babel, y Erec, y Acad, y Calne, en la tierra de Sinar.
010a0b004f	De esta tierra salió Assur, el cual edificó a Nínive, y a Rehobot, y a Cala,
010a0c003d	Y a Resén entre Nínive y Cala; la cual es la ciudad grande.
010a0d0043	Y Mizraim engendró a Ludim, y a Anamim, y a Lehabim, y a Naftuhim,
010a0e0049	Y a Patrusim, y a Casluhim de donde salieron los filisteos, y a Caftorim.
010a0f0036	Y Canaán engendró a Sidón, su primogénito y a Het,
010a100024	y a Jebusi, y a Amorri, y a Gergesi,
