0100000009	1 Mosebok
0101160075	Og Gud velsigna deim og sagde: «De skal veksa og aukast og fylla vatnet i havi, og fuglarne skal aukast på jordi!»
0101170033	Og det vart kveld, og det vart morgon, femte dagen.
0101180080	Då sagde Gud: «Jordi gjeve utor seg kvikjende av kvart slag, bufe og krek og villdyr, kvart etter sitt slag.» Og so vart det.
01011900a4	Og Gud gjorde dei ville dyri, kvart etter sitt slag, og bufe av kvart eit slag, og alle dei dyr som krek på marki, kvart etter sitt slag. Og Gud såg det var godt.
01011a00e0	Då sagde Gud: «Lat oss skapa menneskje i vår likning, so dei vert bilætet vårt! Dei skal råda yver fiskarne i havet og yver fuglarne under himmelen og yver feet og yver all jordi og yver alt liv som leikar på jordi.»
01011b0068	So skapte Gud menneskjet i si likning, i Guds likning skapte han det, til kar og kvinna skapte han deim.
01011c00df	Og Gud velsigna deim, og Gud sagde til deim: «De skal veksa og aukast og fylla jordi og leggja henne under dykk, og råda yver fiskarne i havet og yver fuglarne under himmelen og yver kvart dyr som røyver seg på jordi!»
01011d009a	Og Gud sagde: «Sjå, eg gjev dykk alle urter som sår seg, alle som finst på jordi, og alle tre med alde som sår seg: for dykk skal det vera til føda.
01011e00a9	Og alle dyri på jordi og alle fuglarne under himmelen og alt det som yrer på jordi, alt som hev ande og liv, gjev eg alt det grøne graset til føda.» Og so vart det.
01011f0072	Og Gud skoda alt han hadde gjort, og sjå: det var ovleg godt. Og det vart kveld, og det vart morgon, sette dagen.
0102010037	So vart himmelen og jordi fullferda, med heile sin her.
0102020079	Og den sjuande dagen fullferda Gud det verket han gjorde, og kvilde, den sjuande dagen, etter alt verket han hadde gjort.
010203008b	Og Gud velsigna den sjuande dagen, og gjorde honom heilag; for den dagen kvilde han etter alt sitt verk, det som Gud gjorde då han skapte.
0102040062	Dette er soga um himmelen og jordi, då dei vart skapte. Den tid Herren Gud gjorde jord og himmel,
01020500bc	då fanst det endå ikkje ei grøn buska på jordi, og endå hadde ikkje eit grasstrå runne. For Herren Gud hadde ikkje late det regna på jordi, og der var ingen mann til å dyrka marki.
0102060033	Då steig det upp eim or jordi, og dogga all marki.
010207006b	Og Herren Gud skapte mannen av mold or marki, og bles livsens ande i nosi hans, og mannen fekk ånd og liv.
010208005e	Og Herren Gud gjorde ein hage i Eden, langt aust, og der sette han mannen som han hadde skapt.
01020900a1	Og Herren Gud let alle slag tre veksa upp av jordi, gilde å sjå til og gode å eta av, og midt i hagen livsens tre og det treet som gjev vit på godt og vondt.
01020a005c	Og det gjeng ei elv ut ifrå Eden. Ho vatnar hagen, og sidan kløyver ho seg i fire greiner.
01020b005d	Den fyrste heiter Pison. Det er den som renn kringum heile Havilalandet, der som det er gull.
01020c0053	Og gullet i det landet er godt. Der er det dei finn bedolahkvåda og sjohamsteinen.
01020d004b	Og den andre elvi heitte Gihon; det er den som renn kringum heile Kusjland.
01020e006a	Og den tridje elvi heiter Hiddekel; det er den som gjeng framanfor Assur. Og den fjorde elvi, det er Frat.
01020f004b	Og Herren Gud tok mannen og sette honom i Eden til å dyrka og varna hagen.
0102100052	Og Herren Gud sagde mannen fyre og baud: «Du må gjerne eta av alle trei i hagen.
0102110070	Men det treet som gjev vit på godt og vondt, det må du ikkje eta av; for den dag du et av det, skal du døy.»
0102120072	Og Herren Gud sagde: «Det er ikkje godt at mannen er einsleg. Eg vil gjeva honom ei hjelp som høver for honom.»
01021300d1	Og Herren Gud tok av jordi og skapte alle dyri på marki og alle fuglarne i lufti, og han leidde deim fram til mannen og vilde sjå kva han kalla deim; og som mannen kalla kvart kvikjende, so skulde det heita.
010214007b	Og mannen gav alt bufeet namn, og fuglarne i lufti og alle villdyri, men for ein mann fann han ingi hjelp som var høveleg.
010215007e	Då let Herren Gud ein tung svevn koma på mannen, og medan han sov, tok han eit av sidebeini hans, og fyllte atter med kjøt.
0102160062	Og Herren Gud bygde ei kvinna av det sidebeinet han tok av mannen, og leidde henne fram til honom.
0102170081	Då sagde mannen: «Dette er då bein av mine bein og kjøt av mitt kjøt. Ho skal kallast kjerring; for ho er teki av ein kar.»
0102180069	Difor skal mannen skiljast med far sin og mor si og halda seg hjå kona si, og dei skal verta eitt kjøt.
010219003f	Og dei var nakne, både mannen og kona hans, og blygdest ikkje.
01030100ae	Men ormen var sløgaste av alle villdyri, som Herren Gud hadde gjort, og han sagde med kona: «Kann det vera råd at Gud hev sagt, at de ikkje må eta av alle trei i hagen?»
0103020045	Og kona sagde med ormen: «Me kann eta av frukterne på trei i hagen,
0103030082	men frukti på det treet som er midt i hagen - «den,» sagde Gud, «må de ikkje eta av og ikkje røra; for då skal de døy.»»
010304002f	Då sagde ormen med kona: «De skal ikkje døy.
010305007b	Men Gud veit vel at den dag de et av frukti, skal augo dykkar opnast, og de skal verta liksom Gud og skyna godt og vondt.»
01030600c8	Og kona såg at treet var godt å eta av, og tykte det var ein hugnad for augo, og eit gildt tre, med di det kunde gjera ein klok. So tok ho av frukti og åt, og gav mannen sin og med seg, og han åt.
0103070078	Då fekk dei augo upp båe tvo, og gådde at dei var nakne. Og dei nesta i hop lauv av fiketreet og sveipte kring livet.
01030800a2	Og dei høyrde Herren Gud som gjekk i hagen, då det leid imot kvelden og tok til å svalna. Og mannen og kona hans løynde seg for Guds augo millom trei i hagen.
0103090042	Då ropa Herren Gud på mannen og sagde til honom: «Kvar er du?»
01030a0066	Og han svara: «Eg høyrde deg i hagen. Då vart eg rædd, av di eg var naken, og so løynde eg meg.»
01030b007a	Då sagde han: «Kven sagde deg det, at du er naken? Hev du ete av det treet som eg sagde deg at du ikkje måtte eta av?»
01030c005f	Og mannen sagde: «Kona som du gav meg til å vera saman med, ho gav meg av treet, og eg åt.»
01030d006a	Då sagde Herren Gud til kona: «Kva er det du hev gjort!» Og kona sagde: «Ormen lokka meg, og eg åt.»
01030e00bc	Då sagde Herren Gud til ormen: «For di du gjorde det, skal du vera forbanna millom alt bufeet og millom alle villdyri. På buken skal du skrida, og mold skal du eta, alle dine livedagar.
01030f0088	Og hat vil eg setja millom deg og kvinna, og millom di ætt og hennar ætt. Dei skal krasa ditt hovud, og du skal hogga deim i hælen.»
01031000b8	Og til kona sagde han: «Stor vil eg gjera di møda, so tidt du er umhender. Med verk og vande skal du eiga born, og etter mannen din skal du stunda, og han skal hava velde yver deg.»
01031100c9	Og til mannen sagde han: «For di du lydde kona di, og åt av det treet som eg forbaud deg å eta av, so skal jordi vera forbanna for di skuld. Med møda skal du næra deg av henne alle dine livedagar.
0103120042	Torn og tistel skal ho bera deg, og du skal eta urterne på marki.
0103130095	Med sveiten i andlitet skal du eta ditt brød, til dess du fer i jordi att; for av henne er du teken. For mold er du, og til moldi skal du attende.»
0103140042	Og mannen kalla kona si Eva; for ho vart mor åt alle dei livande.
010315004d	Og Herren Gud gjorde skinnkjolar til mannen og kona hans og klædde deim med.
01031600b4	Og Herren Gud sagde: «Sjå, mannen hev vorte som ein av oss til å skyna godt og vondt. Berre han no ikkje retter ut handi, og tek av livsens tre og, og et, og liver i all æva!»
0103170066	Og Herren Gud viste honom ut or Edens hage, og sette honom til å dyrka jordi, som han var teken utav.
010318009d	Og han dreiv mannen burt, og framfyre Edens hage sette han kerubarne med logande sverd, som dei let brå att og fram: dei skulde vakta vegen til livsens tre.
010401007b	Og Adam budde saman med Eva, kona si, og ho vart med barn, og åtte Kain. Då sagde ho: «Ein son hev eg fenge av Herren!»
0104020051	Sidan åtte ho Abel, bror hans. Og Abel vart sauehyrding, og Kain var jorddyrkar.
010403005f	Og det hende, då det leid av ei tid, at Kain bar fram åt Herren ei gåva av grøda på marki.
0104040085	Og Abel bar og fram ei gåva, og han gav av frumselambi or fenaden sin og feittet deira. Og Herren såg blidt til Abel og gåva hans,
0104050057	men ansa ikkje Kain og hans gåva. Då vart Kain brennande harm, og stirde nedfyre seg.
0104060052	Og Herren sagde til Kain: «Kvi er du harm, og kvi stend du og stirer nedfyre deg?
01040700b1	Hev du godt i tankar, kann du ikkje då lyfta upp augo? Og hev du ikkje godt i tankar, so ligg syndi framfyre døri og lurer. Ho trår etter deg, men du lyt halda henne i age.»
010408008a	Og Kain sagde det med Abel, bror sin. Og det gjekk so til, medan dei var utpå marki, at Kain rauk på Abel, bror sin, og slo honom i hel.
0104090070	Då sagde Herren til Kain: «Kvar er Abel, bror din?» Og han svara: «Eg veit ikkje. Skal eg gjæta bror min?»
01040a0057	Då sagde han: «Kva hev du gjort! Høyr, blodet åt bror din ropar til meg frå jordi!
01040b0069	Og no skal du vera bannlyst frå den jordi som let upp munnen og tok imot blodet åt bror din av di hand.
01040c006b	Når du dyrkar marki, skal ho ikkje meir gjeva deg sin avle. Heimlaus og fredlaus skal du vera på jordi.»
01040d0043	Då sagde Kain til Herren: «Skuldi mi er større enn eg kann bera.
01040e00a4	Sjå, du driv meg i dag ut or landet, og eg lyt løyna meg for dine augo og vera heimlaus og fredlaus på jordi, og kven som finn meg, kjem til å slå meg i hel.»
01040f00b2	Då sagde Herren til honom: «Nei! for drep nokon Kain, so skal det hemnast sju gonger.» Og Herren gav Kain eit merke, so dei ikkje skulde slå honom i hel, kven som fann honom.
010410005e	So hadde Kain seg utor Herrens augo, og busette seg i eit land som heiter Nod, austanfor Eden.
0104110091	Og Kain budde saman med kona si, og ho vart med barn, og åtte Hanok. Sidan tok han seg til å byggja ein by, og kalla byen Hanok, etter son sin.
0104120077	Og Hanok vart far til Irad; og Irad fekk sonen Mehujael, og Mehujael fekk sonen Metusael, og Metusael fekk sonen Lamek.
010413004b	Og Lamek tok seg tvo konor. Den eine heitte Ada, og den andre heitte Silla.
010414005a	Og Ada åtte sonen Jabal. Frå honom er dei ætta dei som bur i tjeldbuder og held buskap.
010415005b	Og bror hans heitte Jubal. Frå honom er dei ætta all dei som spelar på harpa og fløyta.
0104160099	Og Silla åtte og ein son. Han vart kalla Tubalkain; og han smidde alle slag bitjarn, både av jarn og av kopar. Og syster åt Tubalkain heitte Na’ama.
01041700a8	Og Lamek kvad til konorne sine: «Ada og Silla, høyr mine ord, Lameks konor, lyd på mi røyst! Ein mann drep eg for kvart sår, og ein svein for kvar skråma eg fær.
010418003c	For Kain skal sju gonger hemnast, men Lamek sju-ti og sju.»
01041900c2	Og Adam budde med kona si som han fyrr hadde gjort, og ho åtte ein son, og kalla honom Set. «For Gud hev sett meg ein annan son i staden hans Abel,» sagde ho, «for di Kain slo honom i hel.»
01041a0051	Og Set fekk og ein son, og kalla honom Enos. Då tok dei til å kalla på Herren.
0105010061	Dette er boki um Adams-ætti: Den dagen då Gud skapte menneskjet, skapte han det i Guds likning.
010502006f	Til kar og kvinna skapte han deim. Og han velsigna deim, og kalla deim menneskje den dagen då dei vart skapte.
010503008f	Då Adam var hundrad og tretti år gamall, fekk han ein son som var so lik honom som det skulde vore hans eige bilæte, og han kalla honom Set.
010504005b	Og etter han hadde fenge Set, livde han endå åtte hundrad år, og fekk søner og døtter.
010505004c	Og alle livedagarne hans Adam vart ni hundrad og tretti år. So døydde han.
010506003b	Då Set var hundrad og fem år gamall, fekk han sonen Enos.
0105070063	Og etter han hadde fenge Enos, livde han endå åtte hundrad og sju år, og fekk søner og døtter.
0105080045	Og alle dagarne hans Set vart ni hundrad og tolv år. So døydde han.
0105090034	Då Enos var nitti år gamall, fekk han sonen Kenan.
01050a0067	Og etter han hadde fenge Kenan, livde han endå åtte hundrad og femtan år, og fekk søner og døtter.
01050b0045	Og alle dagarne hans Enos vart ni hundrad og fem år. So døydde han.
01050c0039	Då Kenan var sytti år gamall, fekk han sonen Mahalalel.
01050d006a	Og etter han hadde fenge Mahalalel, livde han endå åtte hundrad og fyrti år, og fekk søner og døtter.
01050e0045	Og alle dagarne hans Kenan vart ni hundrad og ti år. So døydde han.
01050f0041	Då Mahalalel var fem og seksti år gamall, fekk han sonen Jared.
0105100067	Og etter han hadde fenge Jared, livde han endå åtte hundrad og tretti år, og fekk søner og døtter.
0105110056	Og alle dagarne hans Mahalalel vart åtte hundrad og fem og nitti år. So døydde han.
0105120047	Då Jared var hundrad og tvo og seksti år gamall, fekk han sonen Enok.
010513005c	Og etter han hadde fenge Enok, livde han endå åtte hundrad år, og fekk søner og døtter.
0105140050	Og alle dagarne hans Jared vart ni hundrad og tvo og seksti år. So døydde han.
0105150040	Då Enok var fem og seksti år gamall, fekk han sonen Metusalah.
010516006c	Og etter han hadde fenge Metusalah, gjekk han på Guds veg i tri hundrad år, og han fekk søner og døtter.
0105170040	Og alle dagarne hans Enok vart tri hundrad og fem og seksti år.
010518004d	Enok gjekk på Guds veg, og brått vart han burte; for Gud tok honom til seg.
010519004d	Då Metusalah var hundrad og sju og åtteti år gamall, fekk han sonen Lamek.
01051a006d	Og etter han hadde fenge Lamek, livde han endå sju hundrad og tvo og åtteti år, og fekk søner og døtter.
01051b0053	Og alle dagarne hans Metusalah vart ni hundrad og ni og seksti år. So døydde han.
01051c0045	Då Lamek var hundrad og tvo og åtteti år gamall, fekk han ein son,
01051d008b	og kalla honom Noah, og sagde: «Han skal hugga oss i arbeidet vårt, og i alt vårt slit og slæp på den jordi som Herren hev forbanna.»
01051e006a	Og etter han hadde fenge Noah, livde han endå fem hundrad og fem og nitti år, og fekk søner og døtter.
01051f0050	Og alle dagarne hans Lamek vart sju hundrad og sju og sytti år. So døydde han.
010520004d	Då Noah hadde fyllt fem hundrad år, fekk han sønerne Sem og Kham og Jafet.
010601004e	Og det hende, då manneætti tok til å aukast på jordi, og dei fekk døtter,
010602005b	då såg gudssønerne at mannedøtterne var væne, og tok til konor deim som dei kåra seg.
010603009a	Då sagde Herren: «Ikkje skal min ande bu æveleg i mannen, for di um dei hev forset seg. Han er kjøt, og dagarne hans skal vera hundrad og tjuge år.»
01060400c4	I den tidi var det risar på jordi, og seinare og, av di gudssønerne jamleg gav seg i lag med mannedøtterne, og fekk søner med deim; det var kjemporne, dei namngjetne, som var til fyrr i verdi.
010605008f	Og Herren såg at vondskapen var stor hjå manneætti på jordi, og at alt dei tenkte og emna på i hjarto sine, det var berre vondt all dagen.
0106060057	Då angra Herren at han hadde skapt mannen på jordi, og han var full av sorg i hjarta.
01060700b0	Og Herren sagde: «Eg vil tyna menneskja som eg hev skapt, og rydja henne ut av jordi, både menneskje og dyr og krek og fuglarne i lufti; for eg angrar at eg hev skapt deim.»
0106080020	Men Noah fann nåde hjå Herren.
010609007d	Dette er soga um Noah og ætti hans: Noah var ein rettvis og ulastande mann millom sine samtidingar; Noah gjekk på Guds veg.
01060a002e	Og Noah fekk tri søner, Sem og Kham og Jafet.
01060b0047	Men jordi vart verre og verre i Guds augo, og jordi vart full av urett.
01060c0069	Og Gud skoda jordi, og sjå: ho var utskjemd; for alt kjøt hadde skjemt seg ut med si åtferd på jordi.
01060d00a7	Då sagde Gud til Noah: «Eg hev sett meg fyre at eg vil gjera ende på alt kjøt. For dei hev fyllt upp jordi med urett. Og no vil eg øydeleggja både deim og jordi.
01060e0071	Gjer deg ei ark av gofertre. Med kovar og kot skal du innreida arki, og bræda henne med bik både innan og utan.
01060f006e	Soleis skal du gjera henne: Tri hundrad alner lang skal arki vera, og femti alner breid, og tretti alner høg.
01061000a9	Øvst på arki skal du gjera ein glugg, som når ei aln ned på veggen. Og døri skal du setja på den eine sida. Du skal gjera arki trihøg, med mange rom i kvar høgd.
010611008b	Og eg vil lata storflodi koma med vatn yver jordi, og tyna alt kjøt under himmelen som det er livsande i. Alt som er på jordi, skal døy.
0106120083	Men med deg vil eg gjera ei pakt, og du skal ganga inn i arki, du og sønerne dine og kona di og konorne åt sønerne dine med deg.
0106130087	Og av alt som liver, alt kjøt, skal du taka tvo av kvart slag med inn i arki, so du held deim i live med deg. Han og ho skal dei vera.
0106140081	Av alle slag fuglar og av alle slag dyr og av alt kreket på marki skal par og par koma inn til deg, so dei kann halda liv i seg.
0106150073	Og du skal sanka av all den mat som etande er, og samla det til deg: for deg og for deim skal det vera til føda.»
0106160048	Og Noah gjorde so; han gjorde i alle måtar so som Gud sagde honom fyre.
0107010082	So sagde Herren til Noah: «Gakk inn i arki, du og heile ditt hus! For deg hev eg røynt for ein rettvis millom deim som no liver.
0107020071	Av alle reine dyr skal du taka deg ut sju par, han og ho, og av dei dyri som ikkje er reine, eitt par, han og ho;
010703005f	like eins av fuglarne i lufti sju par, han og ho, so elde kann haldast i live utyver all jordi.
0107040072	For um sju dagar vil eg lata det regna på jordi i fyrti jamdøger, og rydja ut av verdi kvart liv eg hev skapt.»
010705003c	Og Noah gjorde i alle måtar so som Herren sagde honom fyre.
0107060048	Noah var seks hundrad år gamall, då storflodi kom med vatn yver jordi.
0107070079	Då gjekk Noah og sønerne hans og kona hans og konorne åt sønerne hans med honom inn i arki, og berga seg for flaumen.
010708006c	Og av dei reine dyri, og av dei dyri som ikkje er reine, og av fuglarne, og av alt det som krelar på marki,
0107090050	kom par og par, han og ho, inn i arki til Noah, so som Gud hadde sagt Noah fyre.
01070a0052	Og det hende, då dei sju dagarne var lidne, då kom vatnet fløymande yver jordi.
01070b009e	Den syttande dagen i den andre månaden i det året då Noah fyllte seks hundrad år, den dagen brast alle brunnar i stordjupet, og himmellukorne let seg upp.
01070c003c	Og regnet fossa ned på jordi i fyrti dagar og fyrti næter.
01070d008d	Denne same dagen gjekk Noah, og Sem og Kham og Jafet, sønerne hans Noah, og kona hans Noah, og dei tri sonekonorne hans med deim inn i arki,
01070e00d4	dei og alle villdyr, kvart etter sitt slag, og alt bufe, kvart etter sitt slag, og alt krek som krelar på jordi, kvart etter sitt slag, og alle fuglar, kvar etter sitt slag: alt som kvitrar, alt som hev vengjor.
01070f004e	Og dei kom inn i arki til Noah, tvo og tvo av alt kjøt som det er livsande i.
0107100070	Og dei som kom inn, var han og ho av alt kjøt, so som Gud hadde sagt honom fyre. Og Herren let att etter honom.
010711006b	So kom flodi veltande yver jordi i fyrti dagar, og vatnet auka, og lyfte arki, so ho flaut upp ifrå jordi.
010712004d	Og vatnet voks og auka uhorveleg utyver jordi, og arki dreiv burtyver vatnet.
0107130068	Og vatnet steig høgre og høgre yver jordi, so alle dei høge fjelli under heile himmelen vart gøymde.
010714003d	Femtan alner yver jordi steig vatnet, og fjelli vart gøymde.
0107150088	Då døydde alt kjøt som røyvde seg på jordi, både fuglar og bufe og villdyr og alt det som urde og krydde på jordi, og alt folket.
0107160051	Alt som hadde livsandedrag i si nos, alt som var på det turre landet, laut døy.
01071700af	So rudde han ut kvart liv som på jordi fanst, både folk og fe og krek og fuglarne i lufti. Dei vart utrudde av verdi, og att vart berre Noah og det som var med honom i arki.
0107180036	Og vatnet flødde yver jordi i hundrad og femti dagar.
0108010084	Då kom Gud i hug Noah og alle villdyri og alt bufeet som var med honom i arki, og Gud let ein vind fara yver jordi, og vatnet fall.
0108020058	Og brunnarne i djupet og lukorne på himmelen stengdest, og regnet frå himmelen stogga.
0108030069	Og vatnet drog seg etter kvart attende frå jordi, og vatnet minka, då hundrad og femti dagar var lidne.
0108040056	Og den syttande dagen i den sjuande månaden tok arki grunn og stana på Araratfjelli.
010805007a	Og vatnet minka meir og meir, alt til den tiande månaden: Den fyrste dagen i den tiande månaden synte fjelltindarne seg.
0108060060	Og det hende, då fyrti dagar var lidne, at Noah let upp vindauga på arki, som han hadde gjort,
0108070056	og slepte ut ein ramn, og den flaug til og frå, til vatnet hadde torna burt av jordi.
0108080057	So sende han ei duva ut ifrå seg, og vilde sjå um vatnet hadde sige undan frå marki.
01080900b8	Men duva fann ingen kvilestad for foten sin, og kom attende til honom i arki; for det stod vatn yver all jordi. Då rette han ut handi, og tok henne, og hadde henne inn til seg i arki.
01080a003c	So bia han endå sju dagar, og sende so duva ut att or arki.
01080b00a1	Og då det leid til kvelds, kom duva heim til honom, og sjå: då hadde ho eit grønt oljetrelauv i nebben. Då skyna Noah at vatnet hadde sige undan frå jordi.
01080c005f	Men han drygde endå sju dagar til. So let han ut duva, og då kom ho ikkje att til honom meir.
01080d00ca	Og det bar so til, at den fyrste dagen i den fyrste månaden i det seks hundrad og fyrste året, då hadde vatnet torna burt av jordi. Og Noah tok taket av arki, og såg utyver, og sjå, marki var turr.
01080e004a	Og den sju og tjugande dagen i den andre månaden var jordi heiltupp turr.
01080f001f	Då tala Gud til Noah og sagde:
0108100057	«Gakk ut or arki, du og kona di og sønerne dine og konorne åt sønerne dine med deg!
01081100be	Og alle dei dyr som er hjå deg, alt kjøt, både fuglarne og feet og alt kreket som krelar på jordi, skal du hava med deg ut, og dei skal yrja på jordi, og alast og aukast utyver jordi.»
0108120057	So gjekk Noah ut, og sønerne hans og kona hans og konorne åt sønerne hans med honom.
0108130074	Og alle dyri og alt kreket og alle fuglarne, alt som røyver seg på jordi, gjekk ut or arki, kvart etter sitt slag.
010814007f	Og Noah bygde Herren eit altar, og tok utav alt det reine feet og utav alle dei reine fuglarne, og ofra brennoffer på altaret.
01081500eb	Og Herren kjende den gode gimen, og Herren sagde i sitt hjarta: «Eg vil aldri meir forbanna jordi for menneskja skuld; for mannehjarta emnar berre på vondt, alt ifrå ungdomen. Og eg vil aldri meir drepa alt liv, so som eg no gjorde.
010816007d	Heretter skal sånad og skurd, og kulde og hite, og sumar og vinter, og dag og natt aldri trjota, so lenge som jordi stend.»
0109010062	Og Gud velsigna Noah og sønerne hans og sagde til deim: «De skal veksa og aukast og fylla jordi.
01090200a9	Age og otte skal dei bera for dykk alle dyri på jordi og alle fuglarne under himmelen, alt som krelar på marki og alle fiskarne i havet: i dykkar hender er dei gjevne.
010903007e	Alt som røyver seg og liver, for dykk skal det vera til føda. Som eg gav dykk dei grøne urterne, so gjev eg dykk alt dette.
0109040036	Men kjøt med liv, med blodet i, det må de ikkje eta!
010905008f	Og berre dykkar eige blod vil eg hemna: eg vil krevja det att av kvart dyr, og av menneskjet og; kvar manns liv vil eg krevja att av hans bror.
0109060059	Den som tek manns blod, hans blod skal menner taka; for i Guds likning skapte han mannen.
010907004d	Men de skal veksa og aukast; de skal yrja på jordi og auka dykk på henne.»
010908003a	Og Gud sagde til Noah og sønerne hans, som var med honom:
0109090042	«Sjå, eg vil gjera ei pakt med dykk og med etterkomarane dykkar,
01090a009d	og med kvart eit livande liv som hjå dykk er, både fuglar og fe og alle dei ville dyr som er hjå dykk, alle som gjekk ut or arki, alt som liver på jordi:
01090b008d	Ei pakt vil eg gjera med dykk, og aldri meir skal alt livande tynast i flaumen, og aldri meir skal det koma ei flod som legg jordi i øyde.»
01090c007b	Og Gud sagde: «Dette er merket på pakti eg set millom meg og dykk og kvart livande liv som hjå dykk er, til æveleg tid:
01090d004f	Bogen min set eg i skyi: han skal vera eit merke på pakti millom meg og jordi.
01090e0044	Og so tidt eg let skyer skyggja yver jordi, og bogen ter seg i skyi,
01090f009a	då skal eg koma i hug den pakti som er millom meg og dykk og kvart livande liv av alt kjøt, og vatnet skal aldri meir verta ei flod som tyner alt kjøt.
010910008a	So skal bogen standa i skyi, og eg sjå honom og minnast ævordomspakti millom Gud og kvart livande liv av alt kjøt som til er på jordi.
0109110071	Dette,» sagde Gud til Noah, «er merket på den pakt eg hev sett millom meg og alt kjøt som til er på jordi.»
0109120065	Og Noahs-sønerne, som gjekk ut or arki, det var Sem og Kham og Jafet. Og Kham var far åt Kana’an.
0109130055	Desse tri var sønerne hans Noah, og frå deim hev alle folk på jordi greina seg ut.
0109140045	Og Noah var jorddyrkar, og han var den fyrste som gjorde ein vinhage.
0109150058	Og han drakk av vinen, og vart drukken, og so klædde han seg naken midt inni tjeldbudi.
010916006b	Og då Kham, far åt Kana’an, såg far sin liggja naken, gjekk han ut og sagde det med båe brørne sine.
01091700ae	Då tok Sem og Jafet ei kåpa og lagde på herdarne sine, og gjekk inn baklengs, og breidde kåpa yver far sin; og dei vende augo burt, so dei såg ikkje blygsli åt far sin.
010918005b	Då so Noah vakna av ruset, fekk han vita kva den yngste sonen hans hadde gjort imot honom.
010919006d	Då sagde han: «Forbanna skal Kana’an vera! Den lågaste av alle trælar skal han vera for sine brøder.»
01091a0049	So sagde han: «Lova vere Herren, Sems Gud, og Kana’an vera hans træl!
01091b0060	Gud gjere det romt for Jafet! Under tjeldi hans Sem skal han bu, og Kana’an vere hans træl.»
01091c003a	Etter storflodi livde Noah endå tri hundrad og femti år.
01091d0047	Og alle dagarne hans Noah vart ni hundrad og femti år. So døydde han.
010a01007e	Dette er dei ætterne som hev kome frå sønerne hans Noah, Sem og Kham og Jafet; dei fekk søner, etter storflodi hadde vore:
010a020054	Sønerne hans Jafet var Gomer og Magog og Madaj og Javan og Tubal og Mesek og Tiras.
010a030037	Og sønerne hans Gomer var Askenas og Rifat og Togarma.
010a040041	Og sønerne hans Javan var Elisa og Tarsis, og Kittim og Dodanim.
010a05007f	Frå deim hev folki på heidninge-øyarne greina seg ut i landi sine, kvart med sitt tungemål, etter sine ætter, i sine rike.
010a06003f	Og sønerne hans Kham var Kusj og Misrajim og Put og Kana’an.
010a070071	Og sønerne hans Kusj var Seba og Havila og Sabta og Raema og Sabteka, og sønerne hans Raema var Sjeba og Dedan.
010a080062	Og Kusj hadde endå ein son, som heitte Nimrod. Han var den fyrste som fekk stort velde på jordi.
010a090074	Han var ein gjæv veidemann i Herrens augo. Difor vert det sagt: «Ein gjæv veidemann i Herrens augo, som Nimrod.»
010a0a0045	Fyrst rådde han yver Babel og Erek og Akkad og Kalne i Sinearlandet.
010a0b0049	Frå det landet for han til Assur, og bygde Nineve og Rehobot-Ir og Kalah
010a0c0035	og Resen millom Nineve og Kalah; dette er Storstaden.
