0100000007	Genesis
010c0800d0	And he moved from there to the mountain on the east of Bethel, and pitched his tent, having Bethel on the west, and Ai on the east. And there he built an altar to Jehovah, and called upon the name of Jehovah.
010c090035	And Abram journeyed, going on still toward the South.
010c0a007b	And there was a famine in the land. And Abram went down into Egypt to sojourn there, for the famine was severe in the land.
010c0b0097	And it came to pass, when he came near to enter into Egypt, that he said to Sarai his wife, Behold now, I know that thou are a fair woman to look upon.
010c0c009a	And it shall come to pass, when the Egyptians shall see thee, that they shall say, This is his wife. And they will kill me, but they will save thee alive.
010c0d007a	Say, I pray thee, thou are my sister, that it may be well with me for thy sake, and that my soul may live because of thee.
010c0e006d	And it came to pass, that, when Abram came into Egypt, the Egyptians beheld the woman that she was very fair.
010c0f006d	And the princes of Pharaoh saw her, and praised her to Pharaoh. And the woman was taken into Pharaoh's house.
010c100098	And he dealt well with Abram for her sake. And he had sheep, and oxen, and he-donkeys, and men-servants, and maid-servants, and she-donkeys, and camels.
010c11005c	And Jehovah plagued Pharaoh and his house with great plagues because of Sarai, Abram's wife.
010c12007b	And Pharaoh called Abram, and said, What is this that thou have done to me? Why did thou not tell me that she was thy wife?
010c13007e	Why did thou say, She is my sister, so that I took her to be my wife? Now therefore behold thy wife. Take her, and go thy way.
010c140070	And Pharaoh gave men command concerning him. And they brought him on the way, and his wife, and all that he had.
010d010068	And Abram went up out of Egypt, he, and his wife, and all that he had, and Lot with him, into the South.
010d02003a	And Abram was very rich in cattle, in silver, and in gold.
010d030088	And he went on his journeys from the South even to Bethel, to the place where his tent had been at the beginning, between Bethel and Ai,
010d04006f	to the place of the altar, which he had made there at the first. And Abram called on the name of Jehovah there.
010d050044	And Lot also, who went with Abram, had flocks, and herds, and tents.
010d06008d	And the land was not able to bear them, that they might dwell together. For their substance was great, so that they could not dwell together.
010d07009b	And there was a strife between the herdsmen of Abram's cattle and the herdsmen of Lot's cattle. And the Canaanite and the Perizzite then dwelt in the land.
010d08008f	And Abram said to Lot, Let there be no strife, I pray thee, between me and thee, and between my herdsmen and thy herdsmen, for we are brothers.
010d0900ab	Is not the whole land before thee? Separate thyself, I pray thee, from me. If the left hand, then I will go to the right. Or if the right hand, then I will go to the left.
010d0a00dd	And Lot lifted up his eyes, and beheld all the Plain of the Jordan, that it was well watered everywhere (before Jehovah destroyed Sodom and Gomorrah) like the garden of Jehovah, like the land of Egypt, as thou go to Zoar.
010d0b0083	So Lot chose for himself all the Plain of the Jordan. And Lot journeyed east, and they separated themselves the one from the other.
010d0c0070	Abram dwelt in the land of Canaan. And Lot dwelt in the cities of the Plain, and moved his tent as far as Sodom.
010d0d0049	Now the men of Sodom were exceedingly wicked and sinners against Jehovah.
010d0e00af	And Jehovah said to Abram, after Lot was separated from him, Lift up now thine eyes, and look from the place where thou are, northward and southward and eastward and westward.
010d0f0051	For all the land which thou see, to thee I will give it, and to thy seed forever.
010d100089	And I will make thy seed as the dust of the earth. So that if a man can number the dust of the earth, then may thy seed also be numbered.
010d110066	Arise, walk through the land in the length of it and in the breadth of it, for to thee I will give it.
010d12007c	And Abram moved his tent, and came and dwelt by the oaks of Mamre, which are in Hebron, and built an altar there to Jehovah.
010e010087	And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of Goiim,
010e0200aa	that they made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela (the same is Zoar).
010e03004d	All these joined together in the valley of Siddim (the same is the Salt Sea).
010e040050	They served Chedorlaomer twelve years, and in the thirteenth year they rebelled.
010e0500b4	And in the fourteenth year Chedorlaomer came, and the kings that were with him, and smote the Rephaim in Ashteroth-karnaim, and the Zuzim in Ham, and the Emim in Shaveh-kiriathaim,
010e06004c	and the Horites on their mount Seir, to Elparan, which is by the wilderness.
010e07009f	And they returned, and came to En-mishpat (the same is Kadesh), and smote all the country of the Amalekites, and also the Amorites, who dwelt in Hazazon-tamar.
010e0800df	And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same is Zoar), and they set the battle in array against them in the valley of Siddim,
010e090091	against Chedorlaomer king of Elam, and Tidal king of Goiim, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings against the five.
010e0a009c	Now the valley of Siddim was full of slime pits. And the kings of Sodom and Gomorrah fled, and they fell there. And those who remained fled to the mountain.
010e0b005a	And they took all the goods of Sodom and Gomorrah, and all their food, and went their way.
